subject_id,edf_file,event_index,onset,offset,clock,first_authorization,latency_seconds,lead_seconds,category,n_authorizations,fold,subject,exposure,policy,cooldown_s,theta
chb03,chb03_34.edf,1,1982.0,2029.0,end,1706.0,-276.0,276.0,pre_onset,65,loso_chb03,chb03,combined,Raw threshold 0.5,0,0.5
chb03,chb03_35.edf,1,2592.0,2656.0,end,2314.0,-278.0,278.0,pre_onset,30,loso_chb03,chb03,combined,Raw threshold 0.5,0,0.5
chb03,chb03_36.edf,1,1725.0,1778.0,end,1582.0,-143.0,143.0,pre_onset,28,loso_chb03,chb03,combined,Raw threshold 0.5,0,0.5
chb03,chb03_01.edf,1,362.0,414.0,center,396.0,34.0,-34.0,at_or_after_onset_only,4,loso_chb03,chb03,combined,Raw persistence 0.5,0,0.5
chb03,chb03_02.edf,1,731.0,796.0,center,742.0,11.0,-11.0,at_or_after_onset_only,20,loso_chb03,chb03,combined,Raw persistence 0.5,0,0.5
chb03,chb03_03.edf,1,432.0,501.0,center,434.0,2.0,-2.0,at_or_after_onset_only,22,loso_chb03,chb03,combined,Raw persistence 0.5,0,0.5
chb03,chb03_04.edf,1,2162.0,2214.0,center,2174.0,12.0,-12.0,at_or_after_onset_only,15,loso_chb03,chb03,combined,Raw persistence 0.5,0,0.5
chb03,chb03_34.edf,1,1982.0,2029.0,center,1706.0,-276.0,276.0,pre_onset,37,loso_chb03,chb03,combined,Raw persistence 0.5,0,0.5
chb03,chb03_35.edf,1,2592.0,2656.0,center,2508.0,-84.0,84.0,pre_onset,23,loso_chb03,chb03,combined,Raw persistence 0.5,0,0.5
chb03,chb03_36.edf,1,1725.0,1778.0,center,1582.0,-143.0,143.0,pre_onset,24,loso_chb03,chb03,combined,Raw persistence 0.5,0,0.5
chb03,chb03_01.edf,1,362.0,414.0,end,398.0,36.0,-36.0,at_or_after_onset_only,4,loso_chb03,chb03,combined,Raw persistence 0.5,0,0.5
chb03,chb03_02.edf,1,731.0,796.0,end,744.0,13.0,-13.0,at_or_after_onset_only,20,loso_chb03,chb03,combined,Raw persistence 0.5,0,0.5
chb03,chb03_03.edf,1,432.0,501.0,end,436.0,4.0,-4.0,at_or_after_onset_only,21,loso_chb03,chb03,combined,Raw persistence 0.5,0,0.5
chb03,chb03_04.edf,1,2162.0,2214.0,end,2176.0,14.0,-14.0,at_or_after_onset_only,14,loso_chb03,chb03,combined,Raw persistence 0.5,0,0.5
chb03,chb03_34.edf,1,1982.0,2029.0,end,1708.0,-274.0,274.0,pre_onset,36,loso_chb03,chb03,combined,Raw persistence 0.5,0,0.5
chb03,chb03_35.edf,1,2592.0,2656.0,end,2510.0,-82.0,82.0,pre_onset,22,loso_chb03,chb03,combined,Raw persistence 0.5,0,0.5
chb03,chb03_36.edf,1,1725.0,1778.0,end,1584.0,-141.0,141.0,pre_onset,23,loso_chb03,chb03,combined,Raw persistence 0.5,0,0.5
chb03,chb03_01.edf,1,362.0,414.0,center,372.0,10.0,-10.0,at_or_after_onset_only,9,loso_chb03,chb03,combined,Raw overlap 0.5,0,0.5
chb03,chb03_02.edf,1,731.0,796.0,center,740.0,9.0,-9.0,at_or_after_onset_only,22,loso_chb03,chb03,combined,Raw overlap 0.5,0,0.5
chb03,chb03_03.edf,1,432.0,501.0,center,434.0,2.0,-2.0,at_or_after_onset_only,25,loso_chb03,chb03,combined,Raw overlap 0.5,0,0.5
chb03,chb03_04.edf,1,2162.0,2214.0,center,1972.0,-190.0,190.0,pre_onset,20,loso_chb03,chb03,combined,Raw overlap 0.5,0,0.5
chb03,chb03_34.edf,1,1982.0,2029.0,center,1704.0,-278.0,278.0,pre_onset,55,loso_chb03,chb03,combined,Raw overlap 0.5,0,0.5
chb03,chb03_35.edf,1,2592.0,2656.0,center,2312.0,-280.0,280.0,pre_onset,25,loso_chb03,chb03,combined,Raw overlap 0.5,0,0.5
chb03,chb03_36.edf,1,1725.0,1778.0,center,1582.0,-143.0,143.0,pre_onset,25,loso_chb03,chb03,combined,Raw overlap 0.5,0,0.5
chb03,chb03_01.edf,1,362.0,414.0,end,374.0,12.0,-12.0,at_or_after_onset_only,9,loso_chb03,chb03,combined,Raw overlap 0.5,0,0.5
chb03,chb03_02.edf,1,731.0,796.0,end,742.0,11.0,-11.0,at_or_after_onset_only,22,loso_chb03,chb03,combined,Raw overlap 0.5,0,0.5
chb03,chb03_03.edf,1,432.0,501.0,end,436.0,4.0,-4.0,at_or_after_onset_only,24,loso_chb03,chb03,combined,Raw overlap 0.5,0,0.5
chb03,chb03_04.edf,1,2162.0,2214.0,end,1974.0,-188.0,188.0,pre_onset,19,loso_chb03,chb03,combined,Raw overlap 0.5,0,0.5
chb03,chb03_34.edf,1,1982.0,2029.0,end,1706.0,-276.0,276.0,pre_onset,54,loso_chb03,chb03,combined,Raw overlap 0.5,0,0.5
chb03,chb03_35.edf,1,2592.0,2656.0,end,2314.0,-278.0,278.0,pre_onset,24,loso_chb03,chb03,combined,Raw overlap 0.5,0,0.5
chb03,chb03_36.edf,1,1725.0,1778.0,end,1584.0,-141.0,141.0,pre_onset,24,loso_chb03,chb03,combined,Raw overlap 0.5,0,0.5
chb03,chb03_01.edf,1,362.0,414.0,center,,,,missed,0,loso_chb03,chb03,combined,Nominal raw-plus-isotonic,0,0.5
chb03,chb03_02.edf,1,731.0,796.0,center,,,,missed,0,loso_chb03,chb03,combined,Nominal raw-plus-isotonic,0,0.5
chb03,chb03_03.edf,1,432.0,501.0,center,,,,missed,0,loso_chb03,chb03,combined,Nominal raw-plus-isotonic,0,0.5
chb03,chb03_04.edf,1,2162.0,2214.0,center,,,,missed,0,loso_chb03,chb03,combined,Nominal raw-plus-isotonic,0,0.5
chb03,chb03_34.edf,1,1982.0,2029.0,center,2006.0,24.0,-24.0,at_or_after_onset_only,3,loso_chb03,chb03,combined,Nominal raw-plus-isotonic,0,0.5
chb03,chb03_35.edf,1,2592.0,2656.0,center,2616.0,24.0,-24.0,at_or_after_onset_only,2,loso_chb03,chb03,combined,Nominal raw-plus-isotonic,0,0.5
chb03,chb03_36.edf,1,1725.0,1778.0,center,,,,missed,0,loso_chb03,chb03,combined,Nominal raw-plus-isotonic,0,0.5
chb03,chb03_01.edf,1,362.0,414.0,end,,,,missed,0,loso_chb03,chb03,combined,Nominal raw-plus-isotonic,0,0.5
chb03,chb03_02.edf,1,731.0,796.0,end,,,,missed,0,loso_chb03,chb03,combined,Nominal raw-plus-isotonic,0,0.5
chb03,chb03_03.edf,1,432.0,501.0,end,,,,missed,0,loso_chb03,chb03,combined,Nominal raw-plus-isotonic,0,0.5
chb03,chb03_04.edf,1,2162.0,2214.0,end,,,,missed,0,loso_chb03,chb03,combined,Nominal raw-plus-isotonic,0,0.5
chb03,chb03_34.edf,1,1982.0,2029.0,end,2008.0,26.0,-26.0,at_or_after_onset_only,3,loso_chb03,chb03,combined,Nominal raw-plus-isotonic,0,0.5
chb03,chb03_35.edf,1,2592.0,2656.0,end,2618.0,26.0,-26.0,at_or_after_onset_only,2,loso_chb03,chb03,combined,Nominal raw-plus-isotonic,0,0.5
chb03,chb03_36.edf,1,1725.0,1778.0,end,,,,missed,0,loso_chb03,chb03,combined,Nominal raw-plus-isotonic,0,0.5
chb03,chb03_01.edf,1,362.0,414.0,center,,,,missed,0,loso_chb03,chb03,combined,Nominal full 0.5,0,0.5
chb03,chb03_02.edf,1,731.0,796.0,center,,,,missed,0,loso_chb03,chb03,combined,Nominal full 0.5,0,0.5
chb03,chb03_03.edf,1,432.0,501.0,center,,,,missed,0,loso_chb03,chb03,combined,Nominal full 0.5,0,0.5
chb03,chb03_04.edf,1,2162.0,2214.0,center,,,,missed,0,loso_chb03,chb03,combined,Nominal full 0.5,0,0.5
chb03,chb03_34.edf,1,1982.0,2029.0,center,2008.0,26.0,-26.0,at_or_after_onset_only,1,loso_chb03,chb03,combined,Nominal full 0.5,0,0.5
chb03,chb03_35.edf,1,2592.0,2656.0,center,2618.0,26.0,-26.0,at_or_after_onset_only,1,loso_chb03,chb03,combined,Nominal full 0.5,0,0.5
chb03,chb03_36.edf,1,1725.0,1778.0,center,,,,missed,0,loso_chb03,chb03,combined,Nominal full 0.5,0,0.5
chb03,chb03_01.edf,1,362.0,414.0,end,,,,missed,0,loso_chb03,chb03,combined,Nominal full 0.5,0,0.5
chb03,chb03_02.edf,1,731.0,796.0,end,,,,missed,0,loso_chb03,chb03,combined,Nominal full 0.5,0,0.5
chb03,chb03_03.edf,1,432.0,501.0,end,,,,missed,0,loso_chb03,chb03,combined,Nominal full 0.5,0,0.5
chb03,chb03_04.edf,1,2162.0,2214.0,end,,,,missed,0,loso_chb03,chb03,combined,Nominal full 0.5,0,0.5
chb03,chb03_34.edf,1,1982.0,2029.0,end,2010.0,28.0,-28.0,at_or_after_onset_only,1,loso_chb03,chb03,combined,Nominal full 0.5,0,0.5
chb03,chb03_35.edf,1,2592.0,2656.0,end,2620.0,28.0,-28.0,at_or_after_onset_only,1,loso_chb03,chb03,combined,Nominal full 0.5,0,0.5
chb03,chb03_36.edf,1,1725.0,1778.0,end,,,,missed,0,loso_chb03,chb03,combined,Nominal full 0.5,0,0.5
chb03,chb03_01.edf,1,362.0,414.0,center,,,,missed,0,loso_chb03,chb03,combined,Calibrated threshold only,0,0.34
chb03,chb03_02.edf,1,731.0,796.0,center,,,,missed,0,loso_chb03,chb03,combined,Calibrated threshold only,0,0.34
chb03,chb03_03.edf,1,432.0,501.0,center,,,,missed,0,loso_chb03,chb03,combined,Calibrated threshold only,0,0.34
chb03,chb03_04.edf,1,2162.0,2214.0,center,,,,missed,0,loso_chb03,chb03,combined,Calibrated threshold only,0,0.34
chb03,chb03_34.edf,1,1982.0,2029.0,center,2006.0,24.0,-24.0,at_or_after_onset_only,3,loso_chb03,chb03,combined,Calibrated threshold only,0,0.34
chb03,chb03_35.edf,1,2592.0,2656.0,center,2616.0,24.0,-24.0,at_or_after_onset_only,2,loso_chb03,chb03,combined,Calibrated threshold only,0,0.34
chb03,chb03_36.edf,1,1725.0,1778.0,center,,,,missed,0,loso_chb03,chb03,combined,Calibrated threshold only,0,0.34
chb03,chb03_01.edf,1,362.0,414.0,end,,,,missed,0,loso_chb03,chb03,combined,Calibrated threshold only,0,0.34
chb03,chb03_02.edf,1,731.0,796.0,end,,,,missed,0,loso_chb03,chb03,combined,Calibrated threshold only,0,0.34
chb03,chb03_03.edf,1,432.0,501.0,end,,,,missed,0,loso_chb03,chb03,combined,Calibrated threshold only,0,0.34
chb03,chb03_04.edf,1,2162.0,2214.0,end,,,,missed,0,loso_chb03,chb03,combined,Calibrated threshold only,0,0.34
chb03,chb03_34.edf,1,1982.0,2029.0,end,2008.0,26.0,-26.0,at_or_after_onset_only,3,loso_chb03,chb03,combined,Calibrated threshold only,0,0.34
chb03,chb03_35.edf,1,2592.0,2656.0,end,2618.0,26.0,-26.0,at_or_after_onset_only,2,loso_chb03,chb03,combined,Calibrated threshold only,0,0.34
chb03,chb03_36.edf,1,1725.0,1778.0,end,,,,missed,0,loso_chb03,chb03,combined,Calibrated threshold only,0,0.34
chb03,chb03_01.edf,1,362.0,414.0,center,,,,missed,0,loso_chb03,chb03,combined,+ persistence,0,0.34
chb03,chb03_02.edf,1,731.0,796.0,center,,,,missed,0,loso_chb03,chb03,combined,+ persistence,0,0.34
chb03,chb03_03.edf,1,432.0,501.0,center,,,,missed,0,loso_chb03,chb03,combined,+ persistence,0,0.34
chb03,chb03_04.edf,1,2162.0,2214.0,center,,,,missed,0,loso_chb03,chb03,combined,+ persistence,0,0.34
chb03,chb03_34.edf,1,1982.0,2029.0,center,2008.0,26.0,-26.0,at_or_after_onset_only,1,loso_chb03,chb03,combined,+ persistence,0,0.34
chb03,chb03_35.edf,1,2592.0,2656.0,center,2618.0,26.0,-26.0,at_or_after_onset_only,1,loso_chb03,chb03,combined,+ persistence,0,0.34
chb03,chb03_36.edf,1,1725.0,1778.0,center,,,,missed,0,loso_chb03,chb03,combined,+ persistence,0,0.34
chb03,chb03_01.edf,1,362.0,414.0,end,,,,missed,0,loso_chb03,chb03,combined,+ persistence,0,0.34
chb03,chb03_02.edf,1,731.0,796.0,end,,,,missed,0,loso_chb03,chb03,combined,+ persistence,0,0.34
chb03,chb03_03.edf,1,432.0,501.0,end,,,,missed,0,loso_chb03,chb03,combined,+ persistence,0,0.34
chb03,chb03_04.edf,1,2162.0,2214.0,end,,,,missed,0,loso_chb03,chb03,combined,+ persistence,0,0.34
chb03,chb03_34.edf,1,1982.0,2029.0,end,2010.0,28.0,-28.0,at_or_after_onset_only,1,loso_chb03,chb03,combined,+ persistence,0,0.34
chb03,chb03_35.edf,1,2592.0,2656.0,end,2620.0,28.0,-28.0,at_or_after_onset_only,1,loso_chb03,chb03,combined,+ persistence,0,0.34
chb03,chb03_36.edf,1,1725.0,1778.0,end,,,,missed,0,loso_chb03,chb03,combined,+ persistence,0,0.34
chb03,chb03_01.edf,1,362.0,414.0,center,,,,missed,0,loso_chb03,chb03,combined,+ attribution overlap,0,0.34
chb03,chb03_02.edf,1,731.0,796.0,center,,,,missed,0,loso_chb03,chb03,combined,+ attribution overlap,0,0.34
chb03,chb03_03.edf,1,432.0,501.0,center,,,,missed,0,loso_chb03,chb03,combined,+ attribution overlap,0,0.34
chb03,chb03_04.edf,1,2162.0,2214.0,center,,,,missed,0,loso_chb03,chb03,combined,+ attribution overlap,0,0.34
chb03,chb03_34.edf,1,1982.0,2029.0,center,2006.0,24.0,-24.0,at_or_after_onset_only,3,loso_chb03,chb03,combined,+ attribution overlap,0,0.34
chb03,chb03_35.edf,1,2592.0,2656.0,center,2616.0,24.0,-24.0,at_or_after_onset_only,2,loso_chb03,chb03,combined,+ attribution overlap,0,0.34
chb03,chb03_36.edf,1,1725.0,1778.0,center,,,,missed,0,loso_chb03,chb03,combined,+ attribution overlap,0,0.34
chb03,chb03_01.edf,1,362.0,414.0,end,,,,missed,0,loso_chb03,chb03,combined,+ attribution overlap,0,0.34
chb03,chb03_02.edf,1,731.0,796.0,end,,,,missed,0,loso_chb03,chb03,combined,+ attribution overlap,0,0.34
chb03,chb03_03.edf,1,432.0,501.0,end,,,,missed,0,loso_chb03,chb03,combined,+ attribution overlap,0,0.34
chb03,chb03_04.edf,1,2162.0,2214.0,end,,,,missed,0,loso_chb03,chb03,combined,+ attribution overlap,0,0.34
chb03,chb03_34.edf,1,1982.0,2029.0,end,2008.0,26.0,-26.0,at_or_after_onset_only,3,loso_chb03,chb03,combined,+ attribution overlap,0,0.34
chb03,chb03_35.edf,1,2592.0,2656.0,end,2618.0,26.0,-26.0,at_or_after_onset_only,2,loso_chb03,chb03,combined,+ attribution overlap,0,0.34
chb03,chb03_36.edf,1,1725.0,1778.0,end,,,,missed,0,loso_chb03,chb03,combined,+ attribution overlap,0,0.34
chb03,chb03_01.edf,1,362.0,414.0,center,,,,missed,0,loso_chb03,chb03,combined,+ persistence + overlap,0,0.34
chb03,chb03_02.edf,1,731.0,796.0,center,,,,missed,0,loso_chb03,chb03,combined,+ persistence + overlap,0,0.34
chb03,chb03_03.edf,1,432.0,501.0,center,,,,missed,0,loso_chb03,chb03,combined,+ persistence + overlap,0,0.34
chb03,chb03_04.edf,1,2162.0,2214.0,center,,,,missed,0,loso_chb03,chb03,combined,+ persistence + overlap,0,0.34
chb03,chb03_34.edf,1,1982.0,2029.0,center,2008.0,26.0,-26.0,at_or_after_onset_only,1,loso_chb03,chb03,combined,+ persistence + overlap,0,0.34
chb03,chb03_35.edf,1,2592.0,2656.0,center,2618.0,26.0,-26.0,at_or_after_onset_only,1,loso_chb03,chb03,combined,+ persistence + overlap,0,0.34
chb03,chb03_36.edf,1,1725.0,1778.0,center,,,,missed,0,loso_chb03,chb03,combined,+ persistence + overlap,0,0.34
chb03,chb03_01.edf,1,362.0,414.0,end,,,,missed,0,loso_chb03,chb03,combined,+ persistence + overlap,0,0.34
chb03,chb03_02.edf,1,731.0,796.0,end,,,,missed,0,loso_chb03,chb03,combined,+ persistence + overlap,0,0.34
chb03,chb03_03.edf,1,432.0,501.0,end,,,,missed,0,loso_chb03,chb03,combined,+ persistence + overlap,0,0.34
chb03,chb03_04.edf,1,2162.0,2214.0,end,,,,missed,0,loso_chb03,chb03,combined,+ persistence + overlap,0,0.34
chb03,chb03_34.edf,1,1982.0,2029.0,end,2010.0,28.0,-28.0,at_or_after_onset_only,1,loso_chb03,chb03,combined,+ persistence + overlap,0,0.34
chb03,chb03_35.edf,1,2592.0,2656.0,end,2620.0,28.0,-28.0,at_or_after_onset_only,1,loso_chb03,chb03,combined,+ persistence + overlap,0,0.34
chb03,chb03_36.edf,1,1725.0,1778.0,end,,,,missed,0,loso_chb03,chb03,combined,+ persistence + overlap,0,0.34
chb03,chb03_01.edf,1,362.0,414.0,center,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 4s,0,0.34
chb03,chb03_02.edf,1,731.0,796.0,center,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 4s,0,0.34
chb03,chb03_03.edf,1,432.0,501.0,center,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 4s,0,0.34
chb03,chb03_04.edf,1,2162.0,2214.0,center,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 4s,0,0.34
chb03,chb03_34.edf,1,1982.0,2029.0,center,2008.0,26.0,-26.0,at_or_after_onset_only,1,loso_chb03,chb03,combined,Full overlap lag 4s,0,0.34
chb03,chb03_35.edf,1,2592.0,2656.0,center,2618.0,26.0,-26.0,at_or_after_onset_only,1,loso_chb03,chb03,combined,Full overlap lag 4s,0,0.34
chb03,chb03_36.edf,1,1725.0,1778.0,center,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 4s,0,0.34
chb03,chb03_01.edf,1,362.0,414.0,end,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 4s,0,0.34
chb03,chb03_02.edf,1,731.0,796.0,end,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 4s,0,0.34
chb03,chb03_03.edf,1,432.0,501.0,end,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 4s,0,0.34
chb03,chb03_04.edf,1,2162.0,2214.0,end,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 4s,0,0.34
chb03,chb03_34.edf,1,1982.0,2029.0,end,2010.0,28.0,-28.0,at_or_after_onset_only,1,loso_chb03,chb03,combined,Full overlap lag 4s,0,0.34
chb03,chb03_35.edf,1,2592.0,2656.0,end,2620.0,28.0,-28.0,at_or_after_onset_only,1,loso_chb03,chb03,combined,Full overlap lag 4s,0,0.34
chb03,chb03_36.edf,1,1725.0,1778.0,end,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 4s,0,0.34
chb03,chb03_01.edf,1,362.0,414.0,center,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 6s,0,0.34
chb03,chb03_02.edf,1,731.0,796.0,center,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 6s,0,0.34
chb03,chb03_03.edf,1,432.0,501.0,center,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 6s,0,0.34
chb03,chb03_04.edf,1,2162.0,2214.0,center,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 6s,0,0.34
chb03,chb03_34.edf,1,1982.0,2029.0,center,2008.0,26.0,-26.0,at_or_after_onset_only,1,loso_chb03,chb03,combined,Full overlap lag 6s,0,0.34
chb03,chb03_35.edf,1,2592.0,2656.0,center,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 6s,0,0.34
chb03,chb03_36.edf,1,1725.0,1778.0,center,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 6s,0,0.34
chb03,chb03_01.edf,1,362.0,414.0,end,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 6s,0,0.34
chb03,chb03_02.edf,1,731.0,796.0,end,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 6s,0,0.34
chb03,chb03_03.edf,1,432.0,501.0,end,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 6s,0,0.34
chb03,chb03_04.edf,1,2162.0,2214.0,end,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 6s,0,0.34
chb03,chb03_34.edf,1,1982.0,2029.0,end,2010.0,28.0,-28.0,at_or_after_onset_only,1,loso_chb03,chb03,combined,Full overlap lag 6s,0,0.34
chb03,chb03_35.edf,1,2592.0,2656.0,end,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 6s,0,0.34
chb03,chb03_36.edf,1,1725.0,1778.0,end,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 6s,0,0.34
chb03,chb03_01.edf,1,362.0,414.0,center,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 10s,0,0.34
chb03,chb03_02.edf,1,731.0,796.0,center,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 10s,0,0.34
chb03,chb03_03.edf,1,432.0,501.0,center,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 10s,0,0.34
chb03,chb03_04.edf,1,2162.0,2214.0,center,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 10s,0,0.34
chb03,chb03_34.edf,1,1982.0,2029.0,center,2008.0,26.0,-26.0,at_or_after_onset_only,1,loso_chb03,chb03,combined,Full overlap lag 10s,0,0.34
chb03,chb03_35.edf,1,2592.0,2656.0,center,2618.0,26.0,-26.0,at_or_after_onset_only,1,loso_chb03,chb03,combined,Full overlap lag 10s,0,0.34
chb03,chb03_36.edf,1,1725.0,1778.0,center,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 10s,0,0.34
chb03,chb03_01.edf,1,362.0,414.0,end,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 10s,0,0.34
chb03,chb03_02.edf,1,731.0,796.0,end,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 10s,0,0.34
chb03,chb03_03.edf,1,432.0,501.0,end,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 10s,0,0.34
chb03,chb03_04.edf,1,2162.0,2214.0,end,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 10s,0,0.34
chb03,chb03_34.edf,1,1982.0,2029.0,end,2010.0,28.0,-28.0,at_or_after_onset_only,1,loso_chb03,chb03,combined,Full overlap lag 10s,0,0.34
chb03,chb03_35.edf,1,2592.0,2656.0,end,2620.0,28.0,-28.0,at_or_after_onset_only,1,loso_chb03,chb03,combined,Full overlap lag 10s,0,0.34
chb03,chb03_36.edf,1,1725.0,1778.0,end,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 10s,0,0.34
chb03,chb03_01.edf,1,362.0,414.0,center,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 20s,0,0.34
chb03,chb03_02.edf,1,731.0,796.0,center,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 20s,0,0.34
chb03,chb03_03.edf,1,432.0,501.0,center,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 20s,0,0.34
chb03,chb03_04.edf,1,2162.0,2214.0,center,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 20s,0,0.34
chb03,chb03_34.edf,1,1982.0,2029.0,center,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 20s,0,0.34
chb03,chb03_35.edf,1,2592.0,2656.0,center,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 20s,0,0.34
chb03,chb03_36.edf,1,1725.0,1778.0,center,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 20s,0,0.34
chb03,chb03_01.edf,1,362.0,414.0,end,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 20s,0,0.34
chb03,chb03_02.edf,1,731.0,796.0,end,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 20s,0,0.34
chb03,chb03_03.edf,1,432.0,501.0,end,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 20s,0,0.34
chb03,chb03_04.edf,1,2162.0,2214.0,end,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 20s,0,0.34
chb03,chb03_34.edf,1,1982.0,2029.0,end,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 20s,0,0.34
chb03,chb03_35.edf,1,2592.0,2656.0,end,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 20s,0,0.34
chb03,chb03_36.edf,1,1725.0,1778.0,end,,,,missed,0,loso_chb03,chb03,combined,Full overlap lag 20s,0,0.34
chb05,chb05_06.edf,1,417.0,532.0,center,174.0,-243.0,243.0,pre_onset,76,loso_chb05,chb05,original,Raw threshold 0.5,0,0.5
chb05,chb05_13.edf,1,1086.0,1196.0,center,786.0,-300.0,300.0,pre_onset,34,loso_chb05,chb05,original,Raw threshold 0.5,0,0.5
chb05,chb05_16.edf,1,2317.0,2413.0,center,2022.0,-295.0,295.0,pre_onset,59,loso_chb05,chb05,original,Raw threshold 0.5,0,0.5
chb05,chb05_17.edf,1,2451.0,2571.0,center,2152.0,-299.0,299.0,pre_onset,107,loso_chb05,chb05,original,Raw threshold 0.5,0,0.5
chb05,chb05_22.edf,1,2348.0,2465.0,center,2048.0,-300.0,300.0,pre_onset,134,loso_chb05,chb05,original,Raw threshold 0.5,0,0.5
chb05,chb05_06.edf,1,417.0,532.0,end,176.0,-241.0,241.0,pre_onset,75,loso_chb05,chb05,original,Raw threshold 0.5,0,0.5
chb05,chb05_13.edf,1,1086.0,1196.0,end,786.0,-300.0,300.0,pre_onset,34,loso_chb05,chb05,original,Raw threshold 0.5,0,0.5
chb05,chb05_16.edf,1,2317.0,2413.0,end,2018.0,-299.0,299.0,pre_onset,59,loso_chb05,chb05,original,Raw threshold 0.5,0,0.5
chb05,chb05_17.edf,1,2451.0,2571.0,end,2152.0,-299.0,299.0,pre_onset,107,loso_chb05,chb05,original,Raw threshold 0.5,0,0.5
chb05,chb05_22.edf,1,2348.0,2465.0,end,2048.0,-300.0,300.0,pre_onset,134,loso_chb05,chb05,original,Raw threshold 0.5,0,0.5
chb05,chb05_06.edf,1,417.0,532.0,center,210.0,-207.0,207.0,pre_onset,62,loso_chb05,chb05,original,Raw persistence 0.5,0,0.5
chb05,chb05_13.edf,1,1086.0,1196.0,center,786.0,-300.0,300.0,pre_onset,26,loso_chb05,chb05,original,Raw persistence 0.5,0,0.5
chb05,chb05_16.edf,1,2317.0,2413.0,center,2024.0,-293.0,293.0,pre_onset,43,loso_chb05,chb05,original,Raw persistence 0.5,0,0.5
chb05,chb05_17.edf,1,2451.0,2571.0,center,2152.0,-299.0,299.0,pre_onset,84,loso_chb05,chb05,original,Raw persistence 0.5,0,0.5
chb05,chb05_22.edf,1,2348.0,2465.0,center,2048.0,-300.0,300.0,pre_onset,113,loso_chb05,chb05,original,Raw persistence 0.5,0,0.5
chb05,chb05_06.edf,1,417.0,532.0,end,212.0,-205.0,205.0,pre_onset,61,loso_chb05,chb05,original,Raw persistence 0.5,0,0.5
chb05,chb05_13.edf,1,1086.0,1196.0,end,786.0,-300.0,300.0,pre_onset,26,loso_chb05,chb05,original,Raw persistence 0.5,0,0.5
chb05,chb05_16.edf,1,2317.0,2413.0,end,2026.0,-291.0,291.0,pre_onset,42,loso_chb05,chb05,original,Raw persistence 0.5,0,0.5
chb05,chb05_17.edf,1,2451.0,2571.0,end,2154.0,-297.0,297.0,pre_onset,84,loso_chb05,chb05,original,Raw persistence 0.5,0,0.5
chb05,chb05_22.edf,1,2348.0,2465.0,end,2048.0,-300.0,300.0,pre_onset,113,loso_chb05,chb05,original,Raw persistence 0.5,0,0.5
chb05,chb05_06.edf,1,417.0,532.0,center,208.0,-209.0,209.0,pre_onset,72,loso_chb05,chb05,original,Raw overlap 0.5,0,0.5
chb05,chb05_13.edf,1,1086.0,1196.0,center,786.0,-300.0,300.0,pre_onset,30,loso_chb05,chb05,original,Raw overlap 0.5,0,0.5
