fold,exposure,subject,edf,policy,hours,edfs,windows,positive_windows,authorized_windows,true_authorized_windows,false_authorized_windows,authorization_fraction,positive_authorization_rate,positive_window_sensitivity,clusters,false_clusters,clusters_per_hour,false_clusters_per_hour,false_windows_per_hour,authorized_support_seconds,authorized_support_fraction,at_risk_hours,false_clusters_per_nonrisk_hour,center_coverage,center_pre_fraction,center_post_fraction,center_missed_fraction,center_median_lead,center_median_latency,center_pre_among_covered,center_events,center_pre,center_post,center_missed,end_coverage,end_pre_fraction,end_post_fraction,end_missed_fraction,end_median_lead,end_median_latency,end_pre_among_covered,end_events,end_pre,end_post,end_missed
loso_chb05,additional,chb05,chb05_38.edf,raw_0.5,1.0,1,1799,0,502,0,502,0.27904391328515843,0.0,,95,95,95.0,95.0,502.0,1238.0,0.3438888888888889,1.0,95.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_38.edf,calibrated_threshold,1.0,1,1799,0,187,0,187,0.10394663702056699,0.0,,42,42,42.0,42.0,187.0,480.0,0.13333333333333333,1.0,42.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_38.edf,complete_train_selected,1.0,1,1799,0,130,0,130,0.07226236798221233,0.0,,42,42,42.0,42.0,130.0,344.0,0.09555555555555556,1.0,42.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_39.edf,raw_0.5,1.0,1,1799,0,1294,0,1294,0.7192884936075598,0.0,,95,95,95.0,95.0,1294.0,2862.0,0.795,1.0,95.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_39.edf,calibrated_threshold,1.0,1,1799,0,589,0,589,0.3274041133963313,0.0,,84,84,84.0,84.0,589.0,1400.0,0.3888888888888889,1.0,84.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_39.edf,complete_train_selected,1.0,1,1799,0,466,0,466,0.25903279599777657,0.0,,62,62,62.0,62.0,466.0,1070.0,0.2972222222222222,1.0,62.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,original,chb05,chb05_01.edf,raw_0.5,1.0027777777777778,1,1804,0,229,0,229,0.12694013303769403,0.0,,106,106,105.70637119113573,105.70637119113573,228.3656509695291,692.0,0.19168975069252078,1.0027777777777778,105.70637119113573,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,original,chb05,chb05_01.edf,calibrated_threshold,1.0027777777777778,1,1804,0,1,0,1,0.0005543237250554324,0.0,,1,1,0.997229916897507,0.997229916897507,0.997229916897507,4.0,0.00110803324099723,1.0027777777777778,0.997229916897507,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,original,chb05,chb05_01.edf,complete_train_selected,1.0027777777777778,1,1804,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0027777777777778,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,original,chb05,chb05_05.edf,raw_0.5,1.0,1,1799,0,465,0,465,0.2584769316286826,0.0,,146,146,146.0,146.0,465.0,1316.0,0.3655555555555556,1.0,146.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,original,chb05,chb05_05.edf,calibrated_threshold,1.0,1,1799,0,2,0,2,0.0011117287381878821,0.0,,2,2,2.0,2.0,2.0,8.0,0.0022222222222222222,1.0,2.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,original,chb05,chb05_05.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,original,chb05,chb05_06.edf,raw_0.5,1.0,1,1799,208,261,76,185,0.14508060033351863,0.29118773946360155,0.36538461538461536,43,34,43.0,34.0,185.0,626.0,0.1738888888888889,0.8847222222222222,38.430141287284144,1.0,1.0,0.0,0.0,243.0,-243.0,1.0,1,1,0,0,1.0,1.0,0.0,0.0,241.0,-241.0,1.0,1,1,0,0
loso_chb05,original,chb05,chb05_06.edf,calibrated_threshold,1.0,1,1799,208,68,18,50,0.03779877709838799,0.2647058823529412,0.08653846153846154,16,15,16.0,15.0,50.0,180.0,0.05,0.8847222222222222,16.95447409733124,1.0,0.0,1.0,0.0,-3.0,3.0,0.0,1,0,1,0,1.0,0.0,1.0,0.0,-5.0,5.0,0.0,1,0,1,0
loso_chb05,original,chb05,chb05_06.edf,complete_train_selected,1.0,1,1799,208,46,17,29,0.02556976097832129,0.3695652173913043,0.08173076923076923,11,10,11.0,10.0,29.0,114.0,0.03166666666666667,0.8847222222222222,11.302982731554161,1.0,0.0,1.0,0.0,-5.0,5.0,0.0,1,0,1,0,1.0,0.0,1.0,0.0,-7.0,7.0,0.0,1,0,1,0
loso_chb05,original,chb05,chb05_07.edf,raw_0.5,1.0,1,1799,0,115,0,115,0.06392440244580322,0.0,,40,40,40.0,40.0,115.0,318.0,0.08833333333333333,1.0,40.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,original,chb05,chb05_07.edf,calibrated_threshold,1.0,1,1799,0,12,0,12,0.006670372429127293,0.0,,6,6,6.0,6.0,12.0,36.0,0.01,1.0,6.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,original,chb05,chb05_07.edf,complete_train_selected,1.0,1,1799,0,6,0,6,0.0033351862145636463,0.0,,2,2,2.0,2.0,6.0,16.0,0.0044444444444444444,1.0,2.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,original,chb05,chb05_12.edf,raw_0.5,1.0,1,1799,0,91,0,91,0.05058365758754864,0.0,,34,34,34.0,34.0,91.0,270.0,0.075,1.0,34.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,original,chb05,chb05_12.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,original,chb05,chb05_12.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,original,chb05,chb05_13.edf,raw_0.5,1.0,1,1799,206,301,34,267,0.16731517509727625,0.11295681063122924,0.1650485436893204,76,69,76.0,69.0,267.0,790.0,0.21944444444444444,0.8861111111111111,77.86833855799374,1.0,1.0,0.0,0.0,300.0,-300.0,1.0,1,1,0,0,1.0,1.0,0.0,0.0,300.0,-300.0,1.0,1,1,0,0
loso_chb05,original,chb05,chb05_13.edf,calibrated_threshold,1.0,1,1799,206,56,0,56,0.0311284046692607,0.0,0.0,11,11,11.0,11.0,56.0,144.0,0.04,0.8861111111111111,12.413793103448276,0.0,0.0,0.0,1.0,,,,1,0,0,1,0.0,0.0,0.0,1.0,,,,1,0,0,1
loso_chb05,original,chb05,chb05_13.edf,complete_train_selected,1.0,1,1799,206,36,0,36,0.020011117287381877,0.0,0.0,11,11,11.0,11.0,36.0,96.0,0.02666666666666667,0.8861111111111111,12.413793103448276,0.0,0.0,0.0,1.0,,,,1,0,0,1,0.0,0.0,0.0,1.0,,,,1,0,0,1
loso_chb05,original,chb05,chb05_14.edf,raw_0.5,1.0,1,1799,0,186,0,186,0.10339077265147303,0.0,,95,95,95.0,95.0,186.0,594.0,0.165,1.0,95.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,original,chb05,chb05_14.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,original,chb05,chb05_14.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,original,chb05,chb05_15.edf,raw_0.5,1.0,1,1799,0,76,0,76,0.042245692051139525,0.0,,35,35,35.0,35.0,76.0,230.0,0.06388888888888888,1.0,35.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,original,chb05,chb05_15.edf,calibrated_threshold,1.0,1,1799,0,8,0,8,0.0044469149527515284,0.0,,1,1,1.0,1.0,8.0,18.0,0.005,1.0,1.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,original,chb05,chb05_15.edf,complete_train_selected,1.0,1,1799,0,7,0,7,0.0038910505836575876,0.0,,1,1,1.0,1.0,7.0,16.0,0.0044444444444444444,1.0,1.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,original,chb05,chb05_16.edf,raw_0.5,1.0,1,1799,198,292,59,233,0.1623123957754308,0.20205479452054795,0.29797979797979796,49,36,49.0,36.0,233.0,692.0,0.1922222222222222,0.89,40.449438202247194,1.0,1.0,0.0,0.0,295.0,-295.0,1.0,1,1,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,1,1,0,0
loso_chb05,original,chb05,chb05_16.edf,calibrated_threshold,1.0,1,1799,198,98,14,84,0.054474708171206226,0.14285714285714285,0.0707070707070707,14,12,14.0,12.0,84.0,234.0,0.065,0.89,13.48314606741573,1.0,1.0,0.0,0.0,205.0,-205.0,1.0,1,1,0,0,1.0,1.0,0.0,0.0,203.0,-203.0,1.0,1,1,0,0
loso_chb05,original,chb05,chb05_16.edf,complete_train_selected,1.0,1,1799,198,70,12,58,0.038910505836575876,0.17142857142857143,0.06060606060606061,13,11,13.0,11.0,58.0,178.0,0.049444444444444444,0.89,12.359550561797752,1.0,1.0,0.0,0.0,203.0,-203.0,1.0,1,1,0,0,1.0,1.0,0.0,0.0,201.0,-201.0,1.0,1,1,0,0
loso_chb05,original,chb05,chb05_17.edf,raw_0.5,1.0,1,1799,210,467,107,360,0.2595886603668705,0.2291220556745182,0.5095238095238095,99,80,99.0,80.0,360.0,1182.0,0.3283333333333333,0.8833333333333333,90.56603773584906,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,1,1,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,1,1,0,0
loso_chb05,original,chb05,chb05_17.edf,calibrated_threshold,1.0,1,1799,210,91,29,62,0.05058365758754864,0.31868131868131866,0.1380952380952381,22,19,22.0,19.0,62.0,242.0,0.06722222222222222,0.8833333333333333,21.50943396226415,1.0,1.0,0.0,0.0,37.0,-37.0,1.0,1,1,0,0,1.0,1.0,0.0,0.0,35.0,-35.0,1.0,1,1,0,0
loso_chb05,original,chb05,chb05_17.edf,complete_train_selected,1.0,1,1799,210,61,26,35,0.0339077265147304,0.4262295081967213,0.12380952380952381,13,12,13.0,12.0,35.0,148.0,0.04111111111111111,0.8833333333333333,13.584905660377359,1.0,0.0,1.0,0.0,-3.0,3.0,0.0,1,0,1,0,1.0,0.0,1.0,0.0,-5.0,5.0,0.0,1,0,1,0
loso_chb05,original,chb05,chb05_18.edf,raw_0.5,1.0,1,1799,0,511,0,511,0.2840466926070039,0.0,,151,151,151.0,151.0,511.0,1410.0,0.39166666666666666,1.0,151.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,original,chb05,chb05_18.edf,calibrated_threshold,1.0,1,1799,0,13,0,13,0.007226236798221234,0.0,,12,12,12.0,12.0,13.0,50.0,0.013888888888888888,1.0,12.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,original,chb05,chb05_18.edf,complete_train_selected,1.0,1,1799,0,1,0,1,0.0005558643690939411,0.0,,1,1,1.0,1.0,1.0,4.0,0.0011111111111111111,1.0,1.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,original,chb05,chb05_21.edf,raw_0.5,1.0,1,1799,0,1416,0,1416,0.7871039466370205,0.0,,79,79,79.0,79.0,1416.0,3128.0,0.8688888888888889,1.0,79.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,original,chb05,chb05_21.edf,calibrated_threshold,1.0,1,1799,0,54,0,54,0.03001667593107282,0.0,,42,42,42.0,42.0,54.0,200.0,0.05555555555555555,1.0,42.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,original,chb05,chb05_21.edf,complete_train_selected,1.0,1,1799,0,8,0,8,0.0044469149527515284,0.0,,6,6,6.0,6.0,8.0,28.0,0.0077777777777777776,1.0,6.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,original,chb05,chb05_22.edf,raw_0.5,1.0,1,1799,209,1086,134,952,0.60366870483602,0.12338858195211787,0.6411483253588517,65,55,65.0,55.0,952.0,2416.0,0.6711111111111111,0.8841666666666667,62.205466540999055,1.0,1.0,0.0,0.0,300.0,-300.0,1.0,1,1,0,0,1.0,1.0,0.0,0.0,300.0,-300.0,1.0,1,1,0,0
loso_chb05,original,chb05,chb05_22.edf,calibrated_threshold,1.0,1,1799,209,64,18,46,0.03557531962201223,0.28125,0.0861244019138756,33,29,33.0,29.0,46.0,200.0,0.05555555555555555,0.8841666666666667,32.79924599434496,1.0,1.0,0.0,0.0,182.0,-182.0,1.0,1,1,0,0,1.0,1.0,0.0,0.0,180.0,-180.0,1.0,1,1,0,0
loso_chb05,original,chb05,chb05_22.edf,complete_train_selected,1.0,1,1799,209,27,12,15,0.01500833796553641,0.4444444444444444,0.05741626794258373,16,11,16.0,11.0,15.0,86.0,0.02388888888888889,0.8841666666666667,12.441093308199811,1.0,1.0,0.0,0.0,180.0,-180.0,1.0,1,1,0,0,1.0,1.0,0.0,0.0,178.0,-178.0,1.0,1,1,0,0
loso_chb05,original,chb05,chb05_23.edf,raw_0.5,1.0,1,1799,0,119,0,119,0.06614785992217899,0.0,,43,43,43.0,43.0,119.0,336.0,0.09333333333333334,1.0,43.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,original,chb05,chb05_23.edf,calibrated_threshold,1.0,1,1799,0,6,0,6,0.0033351862145636463,0.0,,2,2,2.0,2.0,6.0,22.0,0.006111111111111111,1.0,2.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,original,chb05,chb05_23.edf,complete_train_selected,1.0,1,1799,0,1,0,1,0.0005558643690939411,0.0,,1,1,1.0,1.0,1.0,4.0,0.0011111111111111111,1.0,1.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb08,additional,chb08,chb08_15.edf,raw_0.5,1.0,1,1799,0,343,0,343,0.19066147859922178,0.0,,137,137,137.0,137.0,343.0,1010.0,0.28055555555555556,1.0,137.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb08,additional,chb08,chb08_15.edf,calibrated_threshold,1.0,1,1799,0,1,0,1,0.0005558643690939411,0.0,,1,1,1.0,1.0,1.0,4.0,0.0011111111111111111,1.0,1.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb08,additional,chb08,chb08_15.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb08,additional,chb08,chb08_16.edf,raw_0.5,1.0,1,1799,0,277,0,277,0.1539744302390217,0.0,,104,104,104.0,104.0,277.0,804.0,0.22333333333333333,1.0,104.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb08,additional,chb08,chb08_16.edf,calibrated_threshold,1.0,1,1799,0,1,0,1,0.0005558643690939411,0.0,,1,1,1.0,1.0,1.0,4.0,0.0011111111111111111,1.0,1.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb08,additional,chb08,chb08_16.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb08,additional,chb08,chb08_17.edf,raw_0.5,1.0,1,1799,0,460,0,460,0.2556976097832129,0.0,,139,139,139.0,139.0,460.0,1298.0,0.3605555555555556,1.0,139.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb08,additional,chb08,chb08_17.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb08,additional,chb08,chb08_17.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb08,additional,chb08,chb08_18.edf,raw_0.5,1.0,1,1799,0,258,0,258,0.1434130072262368,0.0,,81,81,81.0,81.0,258.0,730.0,0.20277777777777778,1.0,81.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb08,additional,chb08,chb08_18.edf,calibrated_threshold,1.0,1,1799,0,5,0,5,0.0027793218454697055,0.0,,4,4,4.0,4.0,5.0,18.0,0.005,1.0,4.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb08,additional,chb08,chb08_18.edf,complete_train_selected,1.0,1,1799,0,1,0,1,0.0005558643690939411,0.0,,1,1,1.0,1.0,1.0,4.0,0.0011111111111111111,1.0,1.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb08,additional,chb08,chb08_19.edf,raw_0.5,1.0,1,1799,0,472,0,472,0.2623679822123402,0.0,,73,73,73.0,73.0,472.0,1172.0,0.32555555555555554,1.0,73.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb08,additional,chb08,chb08_19.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb08,additional,chb08,chb08_19.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb08,additional,chb08,chb08_29.edf,raw_0.5,1.006388888888889,1,1810,0,412,0,412,0.2276243093922652,0.0,,162,162,160.9715705216671,160.9715705216671,409.3844879933756,1218.0,0.3361854816450455,1.006388888888889,160.9715705216671,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb08,additional,chb08,chb08_29.edf,calibrated_threshold,1.006388888888889,1,1810,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.006388888888889,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb08,additional,chb08,chb08_29.edf,complete_train_selected,1.006388888888889,1,1810,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.006388888888889,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb08,original,chb08,chb08_02.edf,raw_0.5,1.0,1,1799,236,209,58,151,0.11617565314063369,0.27751196172248804,0.2457627118644068,100,87,100.0,87.0,151.0,648.0,0.18,0.8691666666666666,100.09587727708534,1.0,1.0,0.0,0.0,286.0,-286.0,1.0,1,1,0,0,1.0,1.0,0.0,0.0,284.0,-284.0,1.0,1,1,0,0
loso_chb08,original,chb08,chb08_02.edf,calibrated_threshold,1.0,1,1799,236,8,8,0,0.0044469149527515284,1.0,0.03389830508474576,5,0,5.0,0.0,0.0,28.0,0.0077777777777777776,0.8691666666666666,0.0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,1,0,1,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0,1,0,1,0
loso_chb08,original,chb08,chb08_02.edf,complete_train_selected,1.0,1,1799,236,2,2,0,0.0011117287381878821,1.0,0.00847457627118644,1,0,1.0,0.0,0.0,6.0,0.0016666666666666668,0.8691666666666666,0.0,1.0,0.0,1.0,0.0,-16.0,16.0,0.0,1,0,1,0,1.0,0.0,1.0,0.0,-18.0,18.0,0.0,1,0,1,0
loso_chb08,original,chb08,chb08_03.edf,raw_0.5,1.0,1,1799,0,115,0,115,0.06392440244580322,0.0,,67,67,67.0,67.0,115.0,378.0,0.105,1.0,67.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb08,original,chb08,chb08_03.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb08,original,chb08,chb08_03.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb08,original,chb08,chb08_04.edf,raw_0.5,1.0,1,1799,0,98,0,98,0.054474708171206226,0.0,,66,66,66.0,66.0,98.0,332.0,0.09222222222222222,1.0,66.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb08,original,chb08,chb08_04.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb08,original,chb08,chb08_04.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb08,original,chb08,chb08_05.edf,raw_0.5,1.0,1,1799,246,183,72,111,0.10172317954419122,0.39344262295081966,0.2926829268292683,69,58,69.0,58.0,111.0,530.0,0.14722222222222223,0.8638888888888889,67.13826366559485,1.0,1.0,0.0,0.0,278.0,-278.0,1.0,1,1,0,0,1.0,1.0,0.0,0.0,276.0,-276.0,1.0,1,1,0,0
loso_chb08,original,chb08,chb08_05.edf,calibrated_threshold,1.0,1,1799,246,13,13,0,0.007226236798221234,1.0,0.052845528455284556,3,0,3.0,0.0,0.0,40.0,0.011111111111111112,0.8638888888888889,0.0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,1,0,1,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0,1,0,1,0
loso_chb08,original,chb08,chb08_05.edf,complete_train_selected,1.0,1,1799,246,6,6,0,0.0033351862145636463,1.0,0.024390243902439025,4,0,4.0,0.0,0.0,20.0,0.005555555555555556,0.8638888888888889,0.0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0,1,0,1,0,1.0,0.0,1.0,0.0,-14.0,14.0,0.0,1,0,1,0
loso_chb08,original,chb08,chb08_10.edf,raw_0.5,1.0,1,1799,0,82,0,82,0.045580878265703166,0.0,,58,58,58.0,58.0,82.0,288.0,0.08,1.0,58.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb08,original,chb08,chb08_10.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb08,original,chb08,chb08_10.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb08,original,chb08,chb08_11.edf,raw_0.5,1.0,1,1799,218,253,66,187,0.1406336853807671,0.2608695652173913,0.30275229357798167,119,107,119.0,107.0,187.0,768.0,0.21333333333333335,0.8794444444444445,121.66771951989892,1.0,1.0,0.0,0.0,176.0,-176.0,1.0,1,1,0,0,1.0,1.0,0.0,0.0,174.0,-174.0,1.0,1,1,0,0
loso_chb08,original,chb08,chb08_11.edf,calibrated_threshold,1.0,1,1799,218,10,10,0,0.005558643690939411,1.0,0.045871559633027525,5,0,5.0,0.0,0.0,34.0,0.009444444444444445,0.8794444444444445,0.0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,1,0,1,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0,1,0,1,0
loso_chb08,original,chb08,chb08_11.edf,complete_train_selected,1.0,1,1799,218,3,3,0,0.0016675931072818232,1.0,0.013761467889908258,2,0,2.0,0.0,0.0,10.0,0.002777777777777778,0.8794444444444445,0.0,1.0,0.0,1.0,0.0,-16.0,16.0,0.0,1,0,1,0,1.0,0.0,1.0,0.0,-18.0,18.0,0.0,1,0,1,0
loso_chb08,original,chb08,chb08_12.edf,raw_0.5,1.0,1,1799,0,192,0,192,0.10672595886603668,0.0,,106,106,106.0,106.0,192.0,626.0,0.1738888888888889,1.0,106.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb08,original,chb08,chb08_12.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb08,original,chb08,chb08_12.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb08,original,chb08,chb08_13.edf,raw_0.5,1.0,1,1799,230,275,101,174,0.1528627015008338,0.36727272727272725,0.4391304347826087,116,97,116.0,97.0,174.0,808.0,0.22444444444444445,0.8722222222222222,111.21019108280255,1.0,1.0,0.0,0.0,293.0,-293.0,1.0,1,1,0,0,1.0,1.0,0.0,0.0,291.0,-291.0,1.0,1,1,0,0
loso_chb08,original,chb08,chb08_13.edf,calibrated_threshold,1.0,1,1799,230,10,10,0,0.005558643690939411,1.0,0.043478260869565216,2,0,2.0,0.0,0.0,30.0,0.008333333333333333,0.8722222222222222,0.0,1.0,0.0,1.0,0.0,-11.0,11.0,0.0,1,0,1,0,1.0,0.0,1.0,0.0,-13.0,13.0,0.0,1,0,1,0
loso_chb08,original,chb08,chb08_13.edf,complete_train_selected,1.0,1,1799,230,5,5,0,0.0027793218454697055,1.0,0.021739130434782608,3,0,3.0,0.0,0.0,16.0,0.0044444444444444444,0.8722222222222222,0.0,1.0,0.0,1.0,0.0,-17.0,17.0,0.0,1,0,1,0,1.0,0.0,1.0,0.0,-19.0,19.0,0.0,1,0,1,0
loso_chb08,original,chb08,chb08_14.edf,raw_0.5,1.0,1,1799,0,280,0,280,0.1556420233463035,0.0,,94,94,94.0,94.0,280.0,788.0,0.21888888888888888,1.0,94.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb08,original,chb08,chb08_14.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb08,original,chb08,chb08_14.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb08,original,chb08,chb08_20.edf,raw_0.5,1.0,1,1799,0,307,0,307,0.17065036131183992,0.0,,121,121,121.0,121.0,307.0,904.0,0.2511111111111111,1.0,121.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb08,original,chb08,chb08_20.edf,calibrated_threshold,1.0,1,1799,0,2,0,2,0.0011117287381878821,0.0,,2,2,2.0,2.0,2.0,8.0,0.0022222222222222222,1.0,2.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
