fold,subject,exposure,policy,cooldown_s,theta,hours,edfs,windows,positive_windows,authorized_windows,true_authorized_windows,false_authorized_windows,authorization_fraction,positive_authorization_rate,positive_window_sensitivity,clusters,false_clusters,clusters_per_hour,false_clusters_per_hour,false_windows_per_hour,authorized_support_seconds,authorized_support_fraction,at_risk_hours,false_clusters_per_nonrisk_hour,center_events,center_pre,center_post,center_missed,center_coverage,center_pre_fraction,center_post_fraction,center_missed_fraction,center_median_lead,center_median_latency,center_pre_among_covered,end_events,end_pre,end_post,end_missed,end_coverage,end_pre_fraction,end_post_fraction,end_missed_fraction,end_median_lead,end_median_latency,end_pre_among_covered
loso_chb08,chb08,original,Nominal full 0.5,60,0.5,14.0,14,25186,1212,15,15,0,0.0005955689668863654,1.0,0.012376237623762377,6,0,0.42857142857142855,0.0,0.0,48.0,0.0009523809523809524,13.328055555555556,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-17.0,17.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-19.0,19.0,0.0
loso_chb08,chb08,original,Nominal full 0.5,120,0.5,14.0,14,25186,1212,15,15,0,0.0005955689668863654,1.0,0.012376237623762377,5,0,0.35714285714285715,0.0,0.0,48.0,0.0009523809523809524,13.328055555555556,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-17.0,17.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-19.0,19.0,0.0
loso_chb08,chb08,original,Calibrated threshold only,0,0.22,14.0,14,25186,1212,52,48,4,0.0020646390852060667,0.9230769230769231,0.039603960396039604,23,4,1.6428571428571428,0.2857142857142857,0.2857142857142857,172.0,0.003412698412698413,13.328055555555556,0.30011879702382194,5,0,5,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb08,chb08,original,+ persistence,0,0.22,14.0,14,25186,1212,18,18,0,0.0007146827602636385,1.0,0.01485148514851485,12,0,0.8571428571428571,0.0,0.0,60.0,0.0011904761904761906,13.328055555555556,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-16.0,16.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-18.0,18.0,0.0
loso_chb08,chb08,original,+ attribution overlap,0,0.22,14.0,14,25186,1212,51,47,4,0.0020249344874136424,0.9215686274509803,0.038778877887788776,23,4,1.6428571428571428,0.2857142857142857,0.2857142857142857,168.0,0.0033333333333333335,13.328055555555556,0.30011879702382194,5,0,5,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb08,chb08,original,+ persistence + overlap,0,0.22,14.0,14,25186,1212,18,18,0,0.0007146827602636385,1.0,0.01485148514851485,12,0,0.8571428571428571,0.0,0.0,60.0,0.0011904761904761906,13.328055555555556,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-16.0,16.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-18.0,18.0,0.0
loso_chb08,chb08,original,+ persistence + overlap,30,0.22,14.0,14,25186,1212,18,18,0,0.0007146827602636385,1.0,0.01485148514851485,7,0,0.5,0.0,0.0,60.0,0.0011904761904761906,13.328055555555556,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-16.0,16.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-18.0,18.0,0.0
loso_chb08,chb08,original,+ persistence + overlap,60,0.22,14.0,14,25186,1212,18,18,0,0.0007146827602636385,1.0,0.01485148514851485,6,0,0.42857142857142855,0.0,0.0,60.0,0.0011904761904761906,13.328055555555556,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-16.0,16.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-18.0,18.0,0.0
loso_chb08,chb08,original,+ persistence + overlap,120,0.22,14.0,14,25186,1212,18,18,0,0.0007146827602636385,1.0,0.01485148514851485,5,0,0.35714285714285715,0.0,0.0,60.0,0.0011904761904761906,13.328055555555556,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-16.0,16.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-18.0,18.0,0.0
loso_chb08,chb08,original,Full overlap lag 4s,0,0.22,14.0,14,25186,1212,18,18,0,0.0007146827602636385,1.0,0.01485148514851485,12,0,0.8571428571428571,0.0,0.0,60.0,0.0011904761904761906,13.328055555555556,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-16.0,16.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-18.0,18.0,0.0
loso_chb08,chb08,original,Full overlap lag 6s,0,0.22,14.0,14,25186,1212,18,18,0,0.0007146827602636385,1.0,0.01485148514851485,12,0,0.8571428571428571,0.0,0.0,60.0,0.0011904761904761906,13.328055555555556,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-16.0,16.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-18.0,18.0,0.0
loso_chb08,chb08,original,Full overlap lag 10s,0,0.22,14.0,14,25186,1212,16,16,0,0.0006352735646787898,1.0,0.013201320132013201,10,0,0.7142857142857143,0.0,0.0,52.0,0.0010317460317460319,13.328055555555556,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-22.0,22.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-24.0,24.0,0.0
loso_chb08,chb08,original,Full overlap lag 20s,0,0.22,14.0,14,25186,1212,10,10,0,0.00039704597792424365,1.0,0.00825082508250825,8,0,0.5714285714285714,0.0,0.0,36.0,0.0007142857142857143,13.328055555555556,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-25.5,25.5,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-27.5,27.5,0.0
loso_chb08,chb08,additional,Raw threshold 0.5,0,0.5,6.006388888888889,6,10805,0,2222,0,2222,0.2056455344747802,0.0,,696,696,115.8766128659298,115.8766128659298,369.9394163622069,6232.0,0.28821162650881005,6.006388888888889,115.8766128659298,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,Raw threshold 0.5,30,0.5,6.006388888888889,6,10805,0,2222,0,2222,0.2056455344747802,0.0,,68,68,11.321278268510381,11.321278268510381,369.9394163622069,6232.0,0.28821162650881005,6.006388888888889,11.321278268510381,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,Raw threshold 0.5,60,0.5,6.006388888888889,6,10805,0,2222,0,2222,0.2056455344747802,0.0,,20,20,3.3297877260324653,3.3297877260324653,369.9394163622069,6232.0,0.28821162650881005,6.006388888888889,3.3297877260324653,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,Raw threshold 0.5,120,0.5,6.006388888888889,6,10805,0,2222,0,2222,0.2056455344747802,0.0,,10,10,1.6648938630162327,1.6648938630162327,369.9394163622069,6232.0,0.28821162650881005,6.006388888888889,1.6648938630162327,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,Raw persistence 0.5,0,0.5,6.006388888888889,6,10805,0,1328,0,1328,0.12290606200832947,0.0,,525,525,87.40692780835222,87.40692780835222,221.0979050085557,3706.0,0.17139157378717107,6.006388888888889,87.40692780835222,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,Raw overlap 0.5,0,0.5,6.006388888888889,6,10805,0,1967,0,1967,0.1820453493752892,0.0,,674,674,112.21384636729408,112.21384636729408,327.48462285529297,5672.0,0.26231327752855754,6.006388888888889,112.21384636729408,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,Nominal raw-plus-isotonic,0,0.5,6.006388888888889,6,10805,0,3,0,3,0.00027764923646459973,0.0,,2,2,0.33297877260324654,0.33297877260324654,0.4994681589048698,10.0,0.00046247051750450906,6.006388888888889,0.33297877260324654,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,Nominal full 0.5,0,0.5,6.006388888888889,6,10805,0,1,0,1,9.254974548819991e-05,0.0,,1,1,0.16648938630162327,0.16648938630162327,0.16648938630162327,4.0,0.00018498820700180364,6.006388888888889,0.16648938630162327,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,Nominal full 0.5,30,0.5,6.006388888888889,6,10805,0,1,0,1,9.254974548819991e-05,0.0,,1,1,0.16648938630162327,0.16648938630162327,0.16648938630162327,4.0,0.00018498820700180364,6.006388888888889,0.16648938630162327,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,Nominal full 0.5,60,0.5,6.006388888888889,6,10805,0,1,0,1,9.254974548819991e-05,0.0,,1,1,0.16648938630162327,0.16648938630162327,0.16648938630162327,4.0,0.00018498820700180364,6.006388888888889,0.16648938630162327,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,Nominal full 0.5,120,0.5,6.006388888888889,6,10805,0,1,0,1,9.254974548819991e-05,0.0,,1,1,0.16648938630162327,0.16648938630162327,0.16648938630162327,4.0,0.00018498820700180364,6.006388888888889,0.16648938630162327,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,Calibrated threshold only,0,0.22,6.006388888888889,6,10805,0,7,0,7,0.0006478482184173993,0.0,,6,6,0.9989363178097396,0.9989363178097396,1.165425704111363,26.0,0.0012024233455117236,6.006388888888889,0.9989363178097396,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,+ persistence,0,0.22,6.006388888888889,6,10805,0,1,0,1,9.254974548819991e-05,0.0,,1,1,0.16648938630162327,0.16648938630162327,0.16648938630162327,4.0,0.00018498820700180364,6.006388888888889,0.16648938630162327,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,+ attribution overlap,0,0.22,6.006388888888889,6,10805,0,6,0,6,0.0005552984729291995,0.0,,6,6,0.9989363178097396,0.9989363178097396,0.9989363178097396,24.0,0.0011099292420108217,6.006388888888889,0.9989363178097396,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,+ persistence + overlap,0,0.22,6.006388888888889,6,10805,0,1,0,1,9.254974548819991e-05,0.0,,1,1,0.16648938630162327,0.16648938630162327,0.16648938630162327,4.0,0.00018498820700180364,6.006388888888889,0.16648938630162327,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,+ persistence + overlap,30,0.22,6.006388888888889,6,10805,0,1,0,1,9.254974548819991e-05,0.0,,1,1,0.16648938630162327,0.16648938630162327,0.16648938630162327,4.0,0.00018498820700180364,6.006388888888889,0.16648938630162327,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,+ persistence + overlap,60,0.22,6.006388888888889,6,10805,0,1,0,1,9.254974548819991e-05,0.0,,1,1,0.16648938630162327,0.16648938630162327,0.16648938630162327,4.0,0.00018498820700180364,6.006388888888889,0.16648938630162327,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,+ persistence + overlap,120,0.22,6.006388888888889,6,10805,0,1,0,1,9.254974548819991e-05,0.0,,1,1,0.16648938630162327,0.16648938630162327,0.16648938630162327,4.0,0.00018498820700180364,6.006388888888889,0.16648938630162327,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,Full overlap lag 4s,0,0.22,6.006388888888889,6,10805,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,6.006388888888889,0.0,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,Full overlap lag 6s,0,0.22,6.006388888888889,6,10805,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,6.006388888888889,0.0,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,Full overlap lag 10s,0,0.22,6.006388888888889,6,10805,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,6.006388888888889,0.0,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,additional,Full overlap lag 20s,0,0.22,6.006388888888889,6,10805,0,1,0,1,9.254974548819991e-05,0.0,,1,1,0.16648938630162327,0.16648938630162327,0.16648938630162327,4.0,0.00018498820700180364,6.006388888888889,0.16648938630162327,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,combined,Raw threshold 0.5,0,0.5,20.00638888888889,20,35991,1212,5247,386,4861,0.1457864466116529,0.07356584715075282,0.3184818481848185,2005,1934,100.21798592116407,96.66911958679866,242.97238382183468,15318.0,0.21268205989753272,19.334444444444443,100.02873398080571,5,5,0,0,1.0,1.0,0.0,0.0,278.0,-278.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,276.0,-276.0,1.0
loso_chb08,chb08,combined,Raw threshold 0.5,30,0.5,20.00638888888889,20,35991,1212,5247,386,4861,0.1457864466116529,0.07356584715075282,0.3184818481848185,445,431,22.2428946308818,21.543118170584396,242.97238382183468,15318.0,0.21268205989753272,19.334444444444443,22.2918223090627,5,5,0,0,1.0,1.0,0.0,0.0,278.0,-278.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,276.0,-276.0,1.0
loso_chb08,chb08,combined,Raw threshold 0.5,60,0.5,20.00638888888889,20,35991,1212,5247,386,4861,0.1457864466116529,0.07356584715075282,0.3184818481848185,193,184,9.646918345528512,9.197062049623037,242.97238382183468,15318.0,0.21268205989753272,19.334444444444443,9.516694442848113,5,5,0,0,1.0,1.0,0.0,0.0,278.0,-278.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,276.0,-276.0,1.0
loso_chb08,chb08,combined,Raw threshold 0.5,120,0.5,20.00638888888889,20,35991,1212,5247,386,4861,0.1457864466116529,0.07356584715075282,0.3184818481848185,73,68,3.6488344001221833,3.3989142357302526,242.97238382183468,15318.0,0.21268205989753272,19.334444444444443,3.5170392506177808,5,5,0,0,1.0,1.0,0.0,0.0,278.0,-278.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,276.0,-276.0,1.0
loso_chb08,chb08,combined,Raw persistence 0.5,0,0.5,20.00638888888889,20,35991,1212,2835,295,2540,0.07876969242310577,0.10405643738977072,0.2433993399339934,1157,1105,57.83152604029269,55.23235633061661,126.95944351110062,7984.0,0.11085347736139844,19.334444444444443,57.15188782253894,5,5,0,0,1.0,1.0,0.0,0.0,244.0,-244.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,242.0,-242.0,1.0
loso_chb08,chb08,combined,Raw overlap 0.5,0,0.5,20.00638888888889,20,35991,1212,4549,362,4187,0.1263927092884332,0.07957792921521213,0.2986798679867987,1841,1769,92.02060452910875,88.42175416186495,209.28314566180248,13520.0,0.18771781236549437,19.334444444444443,91.49474168151256,5,5,0,0,1.0,1.0,0.0,0.0,276.0,-276.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,274.0,-274.0,1.0
loso_chb08,chb08,combined,Nominal raw-plus-isotonic,0,0.5,20.00638888888889,20,35991,1212,39,34,5,0.0010836042343919314,0.8717948717948718,0.028052805280528052,17,4,0.8497285589325632,0.19993613151354428,0.24992016439193035,124.0,0.0017216722435888536,19.334444444444443,0.20688466180104592,5,0,5,0,1.0,0.0,1.0,0.0,-11.0,11.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-13.0,13.0,0.0
loso_chb08,chb08,combined,Nominal full 0.5,0,0.5,20.00638888888889,20,35991,1212,16,15,1,0.0004445555833402795,0.9375,0.012376237623762377,10,1,0.4998403287838607,0.04998403287838607,0.04998403287838607,52.0,0.0007219915860211322,19.334444444444443,0.05172116545026148,5,0,5,0,1.0,0.0,1.0,0.0,-17.0,17.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-19.0,19.0,0.0
loso_chb08,chb08,combined,Nominal full 0.5,30,0.5,20.00638888888889,20,35991,1212,16,15,1,0.0004445555833402795,0.9375,0.012376237623762377,8,1,0.39987226302708856,0.04998403287838607,0.04998403287838607,52.0,0.0007219915860211322,19.334444444444443,0.05172116545026148,5,0,5,0,1.0,0.0,1.0,0.0,-17.0,17.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-19.0,19.0,0.0
loso_chb08,chb08,combined,Nominal full 0.5,60,0.5,20.00638888888889,20,35991,1212,16,15,1,0.0004445555833402795,0.9375,0.012376237623762377,7,1,0.3498882301487025,0.04998403287838607,0.04998403287838607,52.0,0.0007219915860211322,19.334444444444443,0.05172116545026148,5,0,5,0,1.0,0.0,1.0,0.0,-17.0,17.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-19.0,19.0,0.0
loso_chb08,chb08,combined,Nominal full 0.5,120,0.5,20.00638888888889,20,35991,1212,16,15,1,0.0004445555833402795,0.9375,0.012376237623762377,6,1,0.2999041972703164,0.04998403287838607,0.04998403287838607,52.0,0.0007219915860211322,19.334444444444443,0.05172116545026148,5,0,5,0,1.0,0.0,1.0,0.0,-17.0,17.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-19.0,19.0,0.0
loso_chb08,chb08,combined,Calibrated threshold only,0,0.22,20.00638888888889,20,35991,1212,59,48,11,0.0016392987135672808,0.8135593220338984,0.039603960396039604,29,10,1.449536953473196,0.4998403287838607,0.5498243616622468,198.0,0.002749121808311234,19.334444444444443,0.5172116545026149,5,0,5,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb08,chb08,combined,+ persistence,0,0.22,20.00638888888889,20,35991,1212,19,18,1,0.0005279097552165819,0.9473684210526315,0.01485148514851485,13,1,0.6497924274190189,0.04998403287838607,0.04998403287838607,64.0,0.0008886050289490857,19.334444444444443,0.05172116545026148,5,0,5,0,1.0,0.0,1.0,0.0,-16.0,16.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-18.0,18.0,0.0
loso_chb08,chb08,combined,+ attribution overlap,0,0.22,20.00638888888889,20,35991,1212,57,47,10,0.0015837292656497458,0.8245614035087719,0.038778877887788776,29,10,1.449536953473196,0.4998403287838607,0.4998403287838607,192.0,0.002665815086847257,19.334444444444443,0.5172116545026149,5,0,5,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb08,chb08,combined,+ persistence + overlap,0,0.22,20.00638888888889,20,35991,1212,19,18,1,0.0005279097552165819,0.9473684210526315,0.01485148514851485,13,1,0.6497924274190189,0.04998403287838607,0.04998403287838607,64.0,0.0008886050289490857,19.334444444444443,0.05172116545026148,5,0,5,0,1.0,0.0,1.0,0.0,-16.0,16.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-18.0,18.0,0.0
loso_chb08,chb08,combined,+ persistence + overlap,30,0.22,20.00638888888889,20,35991,1212,19,18,1,0.0005279097552165819,0.9473684210526315,0.01485148514851485,8,1,0.39987226302708856,0.04998403287838607,0.04998403287838607,64.0,0.0008886050289490857,19.334444444444443,0.05172116545026148,5,0,5,0,1.0,0.0,1.0,0.0,-16.0,16.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-18.0,18.0,0.0
loso_chb08,chb08,combined,+ persistence + overlap,60,0.22,20.00638888888889,20,35991,1212,19,18,1,0.0005279097552165819,0.9473684210526315,0.01485148514851485,7,1,0.3498882301487025,0.04998403287838607,0.04998403287838607,64.0,0.0008886050289490857,19.334444444444443,0.05172116545026148,5,0,5,0,1.0,0.0,1.0,0.0,-16.0,16.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-18.0,18.0,0.0
loso_chb08,chb08,combined,+ persistence + overlap,120,0.22,20.00638888888889,20,35991,1212,19,18,1,0.0005279097552165819,0.9473684210526315,0.01485148514851485,6,1,0.2999041972703164,0.04998403287838607,0.04998403287838607,64.0,0.0008886050289490857,19.334444444444443,0.05172116545026148,5,0,5,0,1.0,0.0,1.0,0.0,-16.0,16.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-18.0,18.0,0.0
loso_chb08,chb08,combined,Full overlap lag 4s,0,0.22,20.00638888888889,20,35991,1212,18,18,0,0.0005001250312578145,1.0,0.01485148514851485,12,0,0.5998083945406328,0.0,0.0,60.0,0.0008330672146397678,19.334444444444443,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-16.0,16.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-18.0,18.0,0.0
loso_chb08,chb08,combined,Full overlap lag 6s,0,0.22,20.00638888888889,20,35991,1212,18,18,0,0.0005001250312578145,1.0,0.01485148514851485,12,0,0.5998083945406328,0.0,0.0,60.0,0.0008330672146397678,19.334444444444443,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-16.0,16.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-18.0,18.0,0.0
loso_chb08,chb08,combined,Full overlap lag 10s,0,0.22,20.00638888888889,20,35991,1212,16,16,0,0.0004445555833402795,1.0,0.013201320132013201,10,0,0.4998403287838607,0.0,0.0,52.0,0.0007219915860211322,19.334444444444443,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-22.0,22.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-24.0,24.0,0.0
loso_chb08,chb08,combined,Full overlap lag 20s,0,0.22,20.00638888888889,20,35991,1212,11,10,1,0.0003056319635464422,0.9090909090909091,0.00825082508250825,9,1,0.44985629590547466,0.04998403287838607,0.04998403287838607,40.0,0.0005553781430931786,19.334444444444443,0.05172116545026148,5,0,4,1,0.8,0.0,0.8,0.2,-25.5,25.5,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-27.5,27.5,0.0
