fold,subject,exposure,policy,theta,gamma,hours,edfs,windows,positive_windows,authorized_windows,true_authorized_windows,false_authorized_windows,authorization_fraction,positive_authorization_rate,positive_window_sensitivity,clusters,false_clusters,clusters_per_hour,false_clusters_per_hour,false_windows_per_hour,authorized_support_seconds,authorized_support_fraction,at_risk_hours,false_clusters_per_nonrisk_hour,center_events,center_pre,center_post,center_missed,center_coverage,center_pre_fraction,center_post_fraction,center_missed_fraction,center_median_lead,center_median_latency,center_pre_among_covered,end_events,end_pre,end_post,end_missed,end_coverage,end_pre_fraction,end_post_fraction,end_missed_fraction,end_median_lead,end_median_latency,end_pre_among_covered
loso_chb05,chb05,additional,Raw threshold,0.1,,25.0,25,44975,0,32023,0,32023,0.712017787659811,0.0,,2112,2112,84.48,84.48,1280.92,71268.0,0.7918666666666667,25.0,84.48,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,Raw persistence,0.1,,25.0,25,44975,0,28412,0,28412,0.6317287381878821,0.0,,2615,2615,104.6,104.6,1136.48,62054.0,0.6894888888888889,25.0,104.6,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,Isotonic full,0.1,0.4,25.0,25,44975,0,5585,0,5585,0.12418010005558644,0.0,,1395,1395,55.8,55.8,223.4,14186.0,0.15762222222222222,25.0,55.8,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,Raw threshold,0.2,,25.0,25,44975,0,25420,0,25420,0.5652028904947193,0.0,,2642,2642,105.68,105.68,1016.8,59040.0,0.656,25.0,105.68,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,Raw persistence,0.2,,25.0,25,44975,0,21320,0,21320,0.47404113396331293,0.0,,2713,2713,108.52,108.52,852.8,48066.0,0.5340666666666667,25.0,108.52,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,Isotonic full,0.2,0.4,25.0,25,44975,0,3425,0,3425,0.07615341856586992,0.0,,977,977,39.08,39.08,137.0,8922.0,0.09913333333333334,25.0,39.08,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,Raw threshold,0.3,,25.0,25,44975,0,21038,0,21038,0.4677709838799333,0.0,,2606,2606,104.24,104.24,841.52,49644.0,0.5516,25.0,104.24,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,Raw persistence,0.3,,25.0,25,44975,0,17254,0,17254,0.38363535297387436,0.0,,2370,2370,94.8,94.8,690.16,39248.0,0.4360888888888889,25.0,94.8,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,Isotonic full,0.3,0.4,25.0,25,44975,0,3365,0,3365,0.07481934408004447,0.0,,973,973,38.92,38.92,134.6,8786.0,0.09762222222222222,25.0,38.92,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,Raw threshold,0.4,,25.0,25,44975,0,18041,0,18041,0.40113396331295165,0.0,,2366,2366,94.64,94.64,721.64,42866.0,0.4762888888888889,25.0,94.64,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,Raw persistence,0.4,,25.0,25,44975,0,14649,0,14649,0.32571428571428573,0.0,,2203,2203,88.12,88.12,585.96,33704.0,0.37448888888888887,25.0,88.12,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,Isotonic full,0.4,0.4,25.0,25,44975,0,2194,0,2194,0.048782657031684266,0.0,,677,677,27.08,27.08,87.76,5788.0,0.06431111111111111,25.0,27.08,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,Raw threshold,0.5,,25.0,25,44975,0,15783,0,15783,0.3509282934963869,0.0,,2193,2193,87.72,87.72,631.32,37844.0,0.4204888888888889,25.0,87.72,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,Raw persistence,0.5,,25.0,25,44975,0,12644,0,12644,0.28113396331295165,0.0,,2072,2072,82.88,82.88,505.76,29432.0,0.3270222222222222,25.0,82.88,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,Isotonic full,0.5,0.4,25.0,25,44975,0,1958,0,1958,0.043535297387437465,0.0,,616,616,24.64,24.64,78.32,5184.0,0.0576,25.0,24.64,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,Raw threshold,0.6,,25.0,25,44975,0,13624,0,13624,0.3029238465814341,0.0,,2068,2068,82.72,82.72,544.96,33092.0,0.3676888888888889,25.0,82.72,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,Raw persistence,0.6,,25.0,25,44975,0,10702,0,10702,0.2379544191217343,0.0,,1928,1928,77.12,77.12,428.08,25260.0,0.2806666666666667,25.0,77.12,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,Isotonic full,0.6,0.4,25.0,25,44975,0,1164,0,1164,0.025881045025013896,0.0,,380,380,15.2,15.2,46.56,3098.0,0.03442222222222222,25.0,15.2,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,Raw threshold,0.7,,25.0,25,44975,0,11506,0,11506,0.25583101723179547,0.0,,1960,1960,78.4,78.4,460.24,28400.0,0.31555555555555553,25.0,78.4,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,Raw persistence,0.7,,25.0,25,44975,0,8812,0,8812,0.19593107281823235,0.0,,1717,1717,68.68,68.68,352.48,21058.0,0.23397777777777778,25.0,68.68,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,Isotonic full,0.7,0.4,25.0,25,44975,0,1137,0,1137,0.02528071150639244,0.0,,379,379,15.16,15.16,45.48,3042.0,0.0338,25.0,15.16,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,Raw threshold,0.8,,25.0,25,44975,0,9213,0,9213,0.20484713729849915,0.0,,1754,1754,70.16,70.16,368.52,23190.0,0.25766666666666665,25.0,70.16,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,Raw persistence,0.8,,25.0,25,44975,0,6831,0,6831,0.15188438021122846,0.0,,1517,1517,60.68,60.68,273.24,16696.0,0.1855111111111111,25.0,60.68,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,Isotonic full,0.8,0.4,25.0,25,44975,0,698,0,698,0.015519733185102835,0.0,,249,249,9.96,9.96,27.92,1894.0,0.021044444444444445,25.0,9.96,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,Raw threshold,0.9,,25.0,25,44975,0,6117,0,6117,0.1360088938299055,0.0,,1489,1489,59.56,59.56,244.68,16018.0,0.1779777777777778,25.0,59.56,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,Raw persistence,0.9,,25.0,25,44975,0,4225,0,4225,0.09394107837687604,0.0,,1110,1110,44.4,44.4,169.0,10670.0,0.11855555555555555,25.0,44.4,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,Isotonic full,0.9,0.4,25.0,25,44975,0,199,0,199,0.004424680377987771,0.0,,101,101,4.04,4.04,7.96,600.0,0.006666666666666667,25.0,4.04,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,combined,Raw threshold,0.1,,39.00277777777778,39,70166,1031,46465,809,45656,0.6622153179602657,0.017410954481868073,0.7846750727449079,3656,3609,93.73691332526172,92.53187094936257,1170.583291788334,104940.0,0.7473826650523467,38.431111111111115,93.90829189314212,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
loso_chb05,chb05,combined,Raw persistence,0.1,,39.00277777777778,39,70166,1031,40460,736,39724,0.5766325570789271,0.01819080573405833,0.7138700290979632,4250,4186,108.96659782066804,107.32568905348622,1018.4915604301688,89420.0,0.6368492272630154,38.431111111111115,108.92216953856828,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
loso_chb05,chb05,combined,Isotonic full,0.1,0.4,39.00277777777778,39,70166,1031,7040,131,6909,0.100333494855058,0.018607954545454546,0.1270611057225994,1832,1801,46.97101346057973,46.17619827647603,177.1412292571754,18008.0,0.12825297343494052,38.431111111111115,46.86307389846189,5,5,0,0,1.0,1.0,0.0,0.0,239.0,-239.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,237.0,-237.0,1.0
loso_chb05,chb05,combined,Raw threshold,0.2,,39.00277777777778,39,70166,1031,35818,700,35118,0.5104751589088733,0.019543246412418336,0.6789524733268671,4193,4127,107.50516344989673,105.81297628374047,900.3974075920518,84254.0,0.6000569759988604,38.431111111111115,107.3869550132994,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
loso_chb05,chb05,combined,Raw persistence,0.2,,39.00277777777778,39,70166,1031,29509,609,28900,0.4205598152951572,0.020637771527330644,0.5906886517943744,4179,4109,107.1462146570757,105.35147069297058,740.9728651805426,67376.0,0.47985186240296274,38.431111111111115,106.91858448016652,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
loso_chb05,chb05,combined,Isotonic full,0.2,0.4,39.00277777777778,39,70166,1031,3973,77,3896,0.0566228657754468,0.019380820538635792,0.07468477206595538,1175,1166,30.12605939747881,29.895306602093868,99.89032120219358,10430.0,0.07428245851435084,38.431111111111115,30.3400023129409,5,2,2,1,0.8,0.4,0.4,0.2,88.5,-88.5,0.5,5,2,2,1,0.8,0.4,0.4,0.2,86.5,-86.5,0.5
loso_chb05,chb05,combined,Raw threshold,0.3,,39.00277777777778,39,70166,1031,29210,563,28647,0.4162984921471938,0.019274221157137967,0.5460717749757517,4005,3935,102.68499394630011,100.890249982195,734.486147710277,69904.0,0.4978562780428744,38.431111111111115,102.39100265988203,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
loso_chb05,chb05,combined,Raw persistence,0.3,,39.00277777777778,39,70166,1031,23468,467,23001,0.3344639854060371,0.01989943753195841,0.45295829291949563,3575,3507,91.66013816679722,89.91667260166655,589.7272274054554,54086.0,0.3852004842959903,38.431111111111115,91.25419220538915,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,297.0,-297.0,1.0
loso_chb05,chb05,combined,Isotonic full,0.3,0.4,39.00277777777778,39,70166,1031,3897,76,3821,0.05553972009235242,0.019502181164998716,0.07371483996120272,1168,1159,29.9465850010683,29.715832205683355,97.96738124065237,10256.0,0.07304323053913539,38.431111111111115,30.15785821672256,5,2,2,1,0.8,0.4,0.4,0.2,88.5,-88.5,0.5,5,2,2,1,0.8,0.4,0.4,0.2,86.5,-86.5,0.5
loso_chb05,chb05,combined,Raw threshold,0.4,,39.00277777777778,39,70166,1031,24773,464,24309,0.3530627369381182,0.018730069026763007,0.45004849660523766,3602,3540,92.35239655295206,90.76276618474468,623.2633003347339,59592.0,0.4244142155117157,38.431111111111115,92.11287151613276,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
loso_chb05,chb05,combined,Raw persistence,0.4,,39.00277777777778,39,70166,1031,19750,376,19374,0.2814753584357096,0.019037974683544304,0.3646944713870029,3182,3112,81.58393276832135,79.78918880421622,496.73385086532295,45864.0,0.32664340146713194,38.431111111111115,80.97606106163987,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,297.0,-297.0,1.0
loso_chb05,chb05,combined,Isotonic full,0.4,0.4,39.00277777777778,39,70166,1031,2486,67,2419,0.03543026537069236,0.026950925181013677,0.06498545101842872,770,761,19.742183605156328,19.511430809771383,62.021223559575525,6572.0,0.04680578306388434,38.431111111111115,19.80166531745114,5,2,2,1,0.8,0.4,0.4,0.2,88.5,-88.5,0.5,5,2,2,1,0.8,0.4,0.4,0.2,86.5,-86.5,0.5
loso_chb05,chb05,combined,Raw threshold,0.5,,39.00277777777778,39,70166,1031,21398,410,20988,0.3049625174585982,0.019160669221422563,0.3976721629485936,3254,3196,83.42995513140089,81.94288156114236,538.1155188376896,51844.0,0.3692329606153408,38.431111111111115,83.16179021625997,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
loso_chb05,chb05,combined,Raw persistence,0.5,,39.00277777777778,39,70166,1031,16874,328,16546,0.24048684548071717,0.019438188929714353,0.3181377303588749,2892,2826,74.1485649170287,72.45637775087243,424.2261947154761,39532.0,0.28154689836906205,38.431111111111115,73.53417370186192,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,297.0,-297.0,1.0
loso_chb05,chb05,combined,Isotonic full,0.5,0.4,39.00277777777778,39,70166,1031,2218,66,2152,0.0316107516460964,0.029756537421100092,0.06401551891367604,691,683,17.716686845666263,17.511573249768535,55.175557296488854,5868.0,0.041791895164162096,38.431111111111115,17.77205967387533,5,1,3,1,0.8,0.2,0.6,0.2,-4.0,4.0,0.25,5,1,3,1,0.8,0.2,0.6,0.2,-6.0,6.0,0.25
loso_chb05,chb05,combined,Raw threshold,0.6,,39.00277777777778,39,70166,1031,18334,355,17979,0.26129464412963543,0.019362932257008837,0.3443258971871969,2980,2919,76.4048144719037,74.84082330318353,460.9671675806566,44866.0,0.3195356456092871,38.431111111111115,75.95408812304845,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
loso_chb05,chb05,combined,Raw persistence,0.6,,39.00277777777778,39,70166,1031,14235,273,13962,0.20287603682695324,0.019178082191780823,0.26479146459747815,2631,2571,67.45673385086532,65.91838188163236,357.97450324050993,33732.0,0.24023929919521403,38.431111111111115,66.89892448247947,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,297.0,-297.0,1.0
loso_chb05,chb05,combined,Isotonic full,0.6,0.4,39.00277777777778,39,70166,1031,1301,29,1272,0.018541743864549782,0.022290545734050732,0.028128031037827354,426,418,10.92229898155402,10.717185385656292,32.61306174773876,3472.0,0.02472758350544833,38.431111111111115,10.8766046027524,5,0,4,1,0.8,0.0,0.8,0.2,-14.0,14.0,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-16.0,16.0,0.0
loso_chb05,chb05,combined,Raw threshold,0.7,,39.00277777777778,39,70166,1031,15360,296,15064,0.21890944332012655,0.019270833333333334,0.2870999030067895,2728,2666,69.94373620112528,68.35410583291788,386.22890107542196,38124.0,0.2715191225696175,38.431111111111115,69.3708800740141,5,5,0,0,1.0,1.0,0.0,0.0,295.0,-295.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
loso_chb05,chb05,combined,Raw persistence,0.7,,39.00277777777778,39,70166,1031,11658,223,11435,0.1661488470199242,0.019128495453765656,0.2162948593598448,2322,2277,59.534221209315575,58.38045723239085,293.18424613631504,27960.0,0.19913111601737768,38.431111111111115,59.24887244130912,5,5,0,0,1.0,1.0,0.0,0.0,293.0,-293.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,291.0,-291.0,1.0
loso_chb05,chb05,combined,Isotonic full,0.7,0.4,39.00277777777778,39,70166,1031,1270,29,1241,0.01809993444118234,0.02283464566929134,0.028128031037827354,424,416,10.871020582579588,10.66590698668186,31.818246563635068,3406.0,0.02425753151484937,38.431111111111115,10.8245634324043,5,0,4,1,0.8,0.0,0.8,0.2,-14.0,14.0,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-16.0,16.0,0.0
loso_chb05,chb05,combined,Raw threshold,0.8,,39.00277777777778,39,70166,1031,12056,231,11825,0.17182110993928684,0.01916058394160584,0.22405431619786614,2393,2347,61.35460437290791,60.17520119649597,303.1835339363293,30584.0,0.21781924364361513,38.431111111111115,61.070313403492534,5,5,0,0,1.0,1.0,0.0,0.0,293.0,-293.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,294.0,-294.0,1.0
loso_chb05,chb05,combined,Raw persistence,0.8,,39.00277777777778,39,70166,1031,8820,175,8645,0.12570190690647892,0.01984126984126984,0.1697381183317168,2033,1998,52.124492557510145,51.22712057545758,221.65087956698238,21706.0,0.15459012890819743,38.431111111111115,51.989129177749504,5,5,0,0,1.0,1.0,0.0,0.0,291.0,-291.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,289.0,-289.0,1.0
loso_chb05,chb05,combined,Isotonic full,0.8,0.4,39.00277777777778,39,70166,1031,769,11,758,0.01095972408288915,0.014304291287386216,0.01066925315227934,274,271,7.025140659497186,6.948223061035538,19.434513211309735,2088.0,0.014870735702585286,38.431111111111115,7.051578582167225,5,0,2,3,0.4,0.0,0.4,0.6,-29.0,29.0,0.0,5,0,2,3,0.4,0.0,0.4,0.6,-31.0,31.0,0.0
loso_chb05,chb05,combined,Raw threshold,0.9,,39.00277777777778,39,70166,1031,7493,129,7364,0.1067896132029758,0.017216068330441744,0.1251212415130941,1978,1944,50.71433658571326,49.842603803147924,188.80706502385868,19976.0,0.14226906915461862,38.431111111111115,50.58401757835087,5,4,1,0,1.0,0.8,0.2,0.0,239.0,-239.0,0.8,5,4,1,0,1.0,0.8,0.2,0.0,237.0,-237.0,0.8
loso_chb05,chb05,combined,Raw persistence,0.9,,39.00277777777778,39,70166,1031,4998,90,4908,0.07123108058033806,0.01800720288115246,0.08729388942774007,1389,1372,35.61284808774304,35.176981696460366,125.83719108325617,12774.0,0.09097642618047147,38.431111111111115,35.70024285879496,5,3,1,1,0.8,0.6,0.2,0.2,213.0,-213.0,0.75,5,3,1,1,0.8,0.6,0.2,0.2,211.0,-211.0,0.75
loso_chb05,chb05,combined,Isotonic full,0.9,0.4,39.00277777777778,39,70166,1031,222,0,222,0.0031639255479862043,0.0,0.0,109,109,2.794672744106545,2.794672744106545,5.691902286161954,664.0,0.004729007905419842,38.431111111111115,2.8362437839713195,5,0,0,5,0.0,0.0,0.0,1.0,,,,5,0,0,5,0.0,0.0,0.0,1.0,,,
loso_chb08,chb08,original,Raw threshold,0.1,,14.0,14,25186,1212,18989,962,18027,0.7539506074803463,0.05066090894728527,0.7937293729372937,1203,1153,85.92857142857143,82.35714285714286,1287.642857142857,43056.0,0.8542857142857143,13.328055555555556,86.50924324211667,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,300.0,-300.0,1.0
loso_chb08,chb08,original,Raw persistence,0.1,,14.0,14,25186,1212,16450,870,15580,0.6531406336853808,0.05288753799392097,0.7178217821782178,2036,1958,145.42857142857142,139.85714285714286,1112.857142857143,36972.0,0.7335714285714285,13.328055555555556,146.90815114316084,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
loso_chb08,chb08,original,Isotonic full,0.1,0.4,14.0,14,25186,1212,57,57,0,0.0022631620741681885,1.0,0.04702970297029703,16,0,1.1428571428571428,0.0,0.0,146.0,0.0028968253968253968,13.328055555555556,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-13.0,13.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-15.0,15.0,0.0
loso_chb08,chb08,original,Raw threshold,0.2,,14.0,14,25186,1212,12340,753,11587,0.48995473675851664,0.061021069692058345,0.6212871287128713,2296,2216,164.0,158.28571428571428,827.6428571428571,31756.0,0.6300793650793651,13.328055555555556,166.26581355119734,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,297.0,-297.0,1.0
loso_chb08,chb08,original,Raw persistence,0.2,,14.0,14,25186,1212,8802,631,8171,0.34947986976891926,0.07168825266984777,0.5206270627062707,2293,2205,163.78571428571428,157.5,583.6428571428571,22190.0,0.44027777777777777,13.328055555555556,165.44048685938182,5,5,0,0,1.0,1.0,0.0,0.0,293.0,-293.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,291.0,-291.0,1.0
loso_chb08,chb08,original,Isotonic full,0.2,0.4,14.0,14,25186,1212,18,18,0,0.0007146827602636385,1.0,0.01485148514851485,12,0,0.8571428571428571,0.0,0.0,60.0,0.0011904761904761906,13.328055555555556,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-16.0,16.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-18.0,18.0,0.0
loso_chb08,chb08,original,Raw threshold,0.3,,14.0,14,25186,1212,7994,609,7385,0.31739855475264034,0.07618213660245184,0.5024752475247525,2259,2172,161.35714285714286,155.14285714285714,527.5,22156.0,0.4396031746031746,13.328055555555556,162.9645067839353,5,5,0,0,1.0,1.0,0.0,0.0,295.0,-295.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,293.0,-293.0,1.0
loso_chb08,chb08,original,Raw persistence,0.3,,14.0,14,25186,1212,4910,477,4433,0.19494957516080363,0.09714867617107943,0.3935643564356436,1683,1594,120.21428571428571,113.85714285714286,316.64285714285717,13186.0,0.26162698412698415,13.328055555555556,119.59734061399303,5,5,0,0,1.0,1.0,0.0,0.0,288.0,-288.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,286.0,-286.0,1.0
loso_chb08,chb08,original,Isotonic full,0.3,0.4,14.0,14,25186,1212,15,15,0,0.0005955689668863654,1.0,0.012376237623762377,9,0,0.6428571428571429,0.0,0.0,48.0,0.0009523809523809524,13.328055555555556,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-17.0,17.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-19.0,19.0,0.0
loso_chb08,chb08,original,Raw threshold,0.4,,14.0,14,25186,1212,5009,497,4512,0.19888033034225364,0.09922140147734079,0.41006600660066006,1836,1752,131.14285714285714,125.14285714285714,322.2857142857143,14636.0,0.2903968253968254,13.328055555555556,131.452033096434,5,5,0,0,1.0,1.0,0.0,0.0,287.0,-287.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,285.0,-285.0,1.0
loso_chb08,chb08,original,Raw persistence,0.4,,14.0,14,25186,1212,2700,374,2326,0.10720241403954578,0.1385185185185185,0.3085808580858086,1067,994,76.21428571428571,71.0,166.14285714285714,7534.0,0.149484126984127,13.328055555555556,74.57952106041975,5,5,0,0,1.0,1.0,0.0,0.0,276.0,-276.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,274.0,-274.0,1.0
loso_chb08,chb08,original,Isotonic full,0.4,0.4,14.0,14,25186,1212,15,15,0,0.0005955689668863654,1.0,0.012376237623762377,9,0,0.6428571428571429,0.0,0.0,48.0,0.0009523809523809524,13.328055555555556,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-17.0,17.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-19.0,19.0,0.0
loso_chb08,chb08,original,Raw threshold,0.5,,14.0,14,25186,1212,3025,386,2639,0.12010640832208369,0.12760330578512397,0.3184818481848185,1309,1238,93.5,88.42857142857143,188.5,9086.0,0.1802777777777778,13.328055555555556,92.88676767887289,5,5,0,0,1.0,1.0,0.0,0.0,278.0,-278.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,276.0,-276.0,1.0
loso_chb08,chb08,original,Raw persistence,0.5,,14.0,14,25186,1212,1507,295,1212,0.05983482887318351,0.1957531519575315,0.2433993399339934,632,580,45.142857142857146,41.42857142857143,86.57142857142857,4278.0,0.08488095238095238,13.328055555555556,43.51722556845418,5,5,0,0,1.0,1.0,0.0,0.0,244.0,-244.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,242.0,-242.0,1.0
loso_chb08,chb08,original,Isotonic full,0.5,0.4,14.0,14,25186,1212,15,15,0,0.0005955689668863654,1.0,0.012376237623762377,9,0,0.6428571428571429,0.0,0.0,48.0,0.0009523809523809524,13.328055555555556,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-17.0,17.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-19.0,19.0,0.0
loso_chb08,chb08,original,Raw threshold,0.6,,14.0,14,25186,1212,1667,314,1353,0.06618756451997142,0.1883623275344931,0.2590759075907591,776,714,55.42857142857143,51.0,96.64285714285714,5070.0,0.1005952380952381,13.328055555555556,53.57120526875221,5,5,0,0,1.0,1.0,0.0,0.0,246.0,-246.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,244.0,-244.0,1.0
loso_chb08,chb08,original,Raw persistence,0.6,,14.0,14,25186,1212,799,231,568,0.03172397363614707,0.28911138923654567,0.1905940594059406,349,300,24.928571428571427,21.428571428571427,40.57142857142857,2296.0,0.04555555555555556,13.328055555555556,22.508909776786645,5,4,1,0,1.0,0.8,0.2,0.0,206.0,-206.0,0.8,5,4,1,0,1.0,0.8,0.2,0.0,204.0,-204.0,0.8
loso_chb08,chb08,original,Isotonic full,0.6,0.4,14.0,14,25186,1212,15,15,0,0.0005955689668863654,1.0,0.012376237623762377,9,0,0.6428571428571429,0.0,0.0,48.0,0.0009523809523809524,13.328055555555556,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-17.0,17.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-19.0,19.0,0.0
loso_chb08,chb08,original,Raw threshold,0.7,,14.0,14,25186,1212,854,246,608,0.0339077265147304,0.28805620608899296,0.20297029702970298,379,330,27.071428571428573,23.571428571428573,43.42857142857143,2548.0,0.050555555555555555,13.328055555555556,24.759800754465306,5,3,2,0,1.0,0.6,0.4,0.0,206.0,-206.0,0.6,5,3,2,0,1.0,0.6,0.4,0.0,204.0,-204.0,0.6
loso_chb08,chb08,original,Raw persistence,0.7,,14.0,14,25186,1212,434,182,252,0.017231795441912175,0.41935483870967744,0.15016501650165018,167,134,11.928571428571429,9.571428571428571,18.0,1202.0,0.02384920634920635,13.328055555555556,10.053979700298035,5,1,4,0,1.0,0.2,0.8,0.0,-6.0,6.0,0.2,5,1,4,0,1.0,0.2,0.8,0.0,-8.0,8.0,0.2
loso_chb08,chb08,original,Isotonic full,0.7,0.4,14.0,14,25186,1212,8,8,0,0.0003176367823393949,1.0,0.006600660066006601,4,0,0.2857142857142857,0.0,0.0,24.0,0.0004761904761904762,13.328055555555556,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-22.5,22.5,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-24.5,24.5,0.0
loso_chb08,chb08,original,Raw threshold,0.8,,14.0,14,25186,1212,436,183,253,0.01731120463749702,0.4197247706422018,0.15099009900990099,188,153,13.428571428571429,10.928571428571429,18.071428571428573,1286.0,0.025515873015873016,13.328055555555556,11.479543986161188,5,1,4,0,1.0,0.2,0.8,0.0,-5.0,5.0,0.2,5,1,4,0,1.0,0.2,0.8,0.0,-7.0,7.0,0.2
