evaluation_mode,fold_id,fold_subject_id,test_hours,model,window_id,binary_label,probability,s_t
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000181,1,0.9979356384727336,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000182,1,0.9979356384727336,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000183,1,0.9940121749183126,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000184,1,0.9849496553522058,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000185,1,0.9719372993402653,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000186,1,0.9721628174004896,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000187,1,0.9677820941548444,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000188,1,0.9679626594008599,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000189,1,0.8708867931725286,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000190,1,0.9720484945381109,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000191,1,0.9422345343936505,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000192,1,0.9722220276248464,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000193,1,0.9481157012796823,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000194,1,0.9859600892742979,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000195,1,0.9941472025099735,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000196,1,0.9946727653962972,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000197,1,0.9797181245005915,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000198,1,0.977994405800976,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000199,1,0.9838922993929669,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000200,1,0.9729388840448763,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000201,1,0.9774582482482985,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000202,1,0.9529904385309753,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000203,1,0.9440261923132697,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000204,1,0.8536749526627123,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000205,1,0.9383320832790067,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000206,1,0.9106683704811142,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000207,1,0.6813055753709307,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000208,1,0.8978831783204323,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000609,0,0.8118175588832754,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000613,0,0.9437009289119781,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000615,0,0.7716941731400182,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000616,0,0.9522454144739244,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000617,0,0.9474103316829855,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000635,0,0.5236243186702594,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000657,0,0.6471786729913783,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000658,0,0.7049318253560861,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000771,0,0.5408688266521661,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000772,0,0.7683692586061092,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000773,0,0.8841639363483769,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000800,0,0.5649580944376751,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000801,0,0.7039212736019936,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000823,0,0.5676996024421072,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000824,0,0.6993511236931125,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000826,0,0.8882329308370691,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000849,0,0.5158274876017405,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000850,0,0.6801158224403028,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000889,0,0.5222043575414532,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000890,0,0.5573996521565849,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000897,0,0.8771917961730904,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000904,0,0.5859130793824762,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000907,0,0.9764863913251431,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000908,0,0.504085401080887,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000985,0,0.5330929476162949,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000994,0,0.5041928031918548,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001008,0,0.5538457263544265,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001057,0,0.5489517955560838,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001066,0,0.5761241722024174,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001067,0,0.8749296705042108,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001083,0,0.6164871272266998,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001091,0,0.773069091157243,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001111,0,0.6622634489561284,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001134,0,0.5873575423251267,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001135,0,0.8163700681371012,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001143,0,0.5133944275832097,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001148,0,0.8513116108744294,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001150,0,0.7636729865880059,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001153,0,0.945859484443058,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001154,0,0.7731702414141992,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001156,0,0.6702150119797191,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001162,0,0.9346798672920189,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001163,0,0.7141432124722753,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001165,0,0.791924794389286,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001179,0,0.6910750514735863,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001183,0,0.6086551420436909,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001192,0,0.5431117659765504,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001197,0,0.6303754793120908,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001198,0,0.7246020955816738,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001203,0,0.7315969619723298,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001205,0,0.5022119562850453,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001207,0,0.8193330108024032,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001212,0,0.6931040829163515,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001213,0,0.6410239301946358,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001215,0,0.6305332696447207,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001216,0,0.6864836665603972,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001225,0,0.8161207103471071,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001226,0,0.5991206372704653,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001237,0,0.7661405713367301,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001242,0,0.6361063904451338,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001260,0,0.7418762173006381,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001299,0,0.6268700793522521,0.25
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001300,0,0.8438024978668078,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001630,0,0.8730959944497544,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001631,0,0.9616730220982727,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001632,0,0.9715922655642393,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001633,0,0.8651301238055321,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001688,0,0.8065448942421929,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001689,0,0.546455666613367,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001690,0,0.9074802772576739,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001691,0,0.8458474120650242,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|001692,0,0.87103625986706,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_22.edf|000002,0,0.9357287713226511,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_22.edf|000016,0,0.6571126554107006,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_22.edf|000151,0,0.6127075832617924,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_22.edf|000171,0,0.5683397695538522,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_22.edf|000189,0,0.550309841662591,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_22.edf|000193,0,0.5531845440150923,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_22.edf|000194,0,0.5297086511678569,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_22.edf|000305,0,0.7047990480181371,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_22.edf|000306,0,0.7550680433356902,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_22.edf|000338,0,0.5796223012199635,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_22.edf|000797,0,0.6154308226372661,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_22.edf|000837,0,0.5232977910061678,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_22.edf|000848,0,0.5953274135564784,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_22.edf|000982,0,0.7652860464049941,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_22.edf|001775,0,0.8937293360238899,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_23.edf|000015,0,0.6585514370547909,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_23.edf|000132,0,0.5175464002860573,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_23.edf|000236,0,0.5216868633952071,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_23.edf|000367,0,0.937859751771151,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_23.edf|000694,0,0.6035352953347183,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_23.edf|000742,0,0.6175194297397978,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_23.edf|000890,0,0.7613690037849706,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_23.edf|000891,0,0.7485072791939801,1.0
