theta,gamma,evaluation_mode,fold_id,fold_subject_id,test_hours,model,model_label,policy,threshold,calibration_method,persistence_requirement_windows,stability_threshold,cluster_cooldown_seconds,authorized_windows,authorization_rate,authorization_windows_per_hour,false_authorization_windows,false_authorization_windows_per_hour,positive_authorization_rate,window_level_sensitivity,mean_s_t_authorized,authorization_clusters,false_authorization_clusters,median_authorization_cluster_duration_seconds,authorization_clusters_per_hour,false_authorization_clusters_per_hour,seizure_events,events_with_authorization,pre_onset_authorizations,event_level_coverage,median_lead_time_seconds,median_latency_seconds
0.7,0.4,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Temporal persistence,0.7,raw,2,,0.0,211,0.01790411540093339,32.202814990673225,91,13.888417839579446,0.5687203791469194,0.3015075376884422,0.6980365605958024,85,58,4.0,12.972697982024759,8.851958623028658,2,2,2,1.0,289.5,-289.5
0.7,0.4,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Full governed policy,0.7,isotonic,2,0.4,0.0,58,0.004921510394569368,8.851958623028658,1,0.1526199762591148,0.9827586206896551,0.14321608040201006,0.7832512315270935,5,1,16.0,0.763099881295574,0.1526199762591148,2,2,0,1.0,-18.5,18.5
0.7,0.67,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Fixed threshold,0.7,raw,1,,0.0,412,0.034959694526941025,62.879430218755296,238,36.32355434966932,0.4223300970873786,0.4371859296482412,0.6511219248445526,153,114,6.0,23.350856367644564,17.398677293539087,2,2,2,1.0,298.5,-298.5
0.7,0.67,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Temporal persistence,0.7,raw,2,,0.0,211,0.01790411540093339,32.202814990673225,91,13.888417839579446,0.5687203791469194,0.3015075376884422,0.6980365605958024,85,58,4.0,12.972697982024759,8.851958623028658,2,2,2,1.0,289.5,-289.5
0.7,0.67,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Full governed policy,0.7,isotonic,2,0.67,0.0,26,0.002206194314806958,3.968119382736985,0,0.0,1.0,0.06532663316582915,1.0,5,0,8.0,0.763099881295574,0.0,2,2,0,1.0,-19.5,19.5
0.8,0.0,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Fixed threshold,0.8,raw,1,,0.0,323,0.027407721680101825,49.29625233169408,169,25.7927759877904,0.47678018575851394,0.3869346733668342,0.646196884550922,126,91,4.0,19.230117008648463,13.888417839579446,2,2,2,1.0,295.5,-295.5
0.8,0.0,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Temporal persistence,0.8,raw,2,,0.0,163,0.013831141281289774,24.87705613023571,56,8.54671867051043,0.656441717791411,0.26884422110552764,0.7104878761320479,58,37,4.0,8.851958623028658,5.6469391215872475,2,2,2,1.0,259.5,-259.5
0.8,0.0,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Full governed policy,0.8,isotonic,2,0.0,0.0,59,0.0050063640220619435,9.004578599287774,1,0.1526199762591148,0.9830508474576272,0.1457286432160804,0.7742130750605327,5,1,16.0,0.763099881295574,0.1526199762591148,2,2,0,1.0,-18.5,18.5
0.8,0.25,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Fixed threshold,0.8,raw,1,,0.0,323,0.027407721680101825,49.29625233169408,169,25.7927759877904,0.47678018575851394,0.3869346733668342,0.646196884550922,126,91,4.0,19.230117008648463,13.888417839579446,2,2,2,1.0,295.5,-295.5
0.8,0.25,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Temporal persistence,0.8,raw,2,,0.0,163,0.013831141281289774,24.87705613023571,56,8.54671867051043,0.656441717791411,0.26884422110552764,0.7104878761320479,58,37,4.0,8.851958623028658,5.6469391215872475,2,2,2,1.0,259.5,-259.5
0.8,0.25,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Full governed policy,0.8,isotonic,2,0.25,0.0,58,0.004921510394569368,8.851958623028658,1,0.1526199762591148,0.9827586206896551,0.14321608040201006,0.7832512315270935,5,1,16.0,0.763099881295574,0.1526199762591148,2,2,0,1.0,-18.5,18.5
0.8,0.4,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Fixed threshold,0.8,raw,1,,0.0,323,0.027407721680101825,49.29625233169408,169,25.7927759877904,0.47678018575851394,0.3869346733668342,0.646196884550922,126,91,4.0,19.230117008648463,13.888417839579446,2,2,2,1.0,295.5,-295.5
0.8,0.4,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Temporal persistence,0.8,raw,2,,0.0,163,0.013831141281289774,24.87705613023571,56,8.54671867051043,0.656441717791411,0.26884422110552764,0.7104878761320479,58,37,4.0,8.851958623028658,5.6469391215872475,2,2,2,1.0,259.5,-259.5
0.8,0.4,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Full governed policy,0.8,isotonic,2,0.4,0.0,58,0.004921510394569368,8.851958623028658,1,0.1526199762591148,0.9827586206896551,0.14321608040201006,0.7832512315270935,5,1,16.0,0.763099881295574,0.1526199762591148,2,2,0,1.0,-18.5,18.5
0.8,0.67,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Fixed threshold,0.8,raw,1,,0.0,323,0.027407721680101825,49.29625233169408,169,25.7927759877904,0.47678018575851394,0.3869346733668342,0.646196884550922,126,91,4.0,19.230117008648463,13.888417839579446,2,2,2,1.0,295.5,-295.5
0.8,0.67,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Temporal persistence,0.8,raw,2,,0.0,163,0.013831141281289774,24.87705613023571,56,8.54671867051043,0.656441717791411,0.26884422110552764,0.7104878761320479,58,37,4.0,8.851958623028658,5.6469391215872475,2,2,2,1.0,259.5,-259.5
0.8,0.67,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Full governed policy,0.8,isotonic,2,0.67,0.0,26,0.002206194314806958,3.968119382736985,0,0.0,1.0,0.06532663316582915,1.0,5,0,8.0,0.763099881295574,0.0,2,2,0,1.0,-19.5,19.5
0.9,0.0,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Fixed threshold,0.9,raw,1,,0.0,210,0.017819261773440814,32.05019501441411,90,13.735797863320332,0.5714285714285714,0.3015075376884422,0.6646730462519937,87,62,4.0,13.277937934542988,9.462438528065118,2,2,2,1.0,295.5,-295.5
0.9,0.0,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Temporal persistence,0.9,raw,2,,0.0,105,0.008909630886720407,16.025097507207054,22,3.3576394777005256,0.7904761904761904,0.20854271356783918,0.7294784580498865,30,16,4.0,4.578599287773444,2.441919620145837,2,2,2,1.0,251.5,-251.5
0.9,0.0,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Full governed policy,0.9,isotonic,2,0.0,0.0,59,0.0050063640220619435,9.004578599287774,1,0.1526199762591148,0.9830508474576272,0.1457286432160804,0.7742130750605327,5,1,16.0,0.763099881295574,0.1526199762591148,2,2,0,1.0,-18.5,18.5
0.9,0.25,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Fixed threshold,0.9,raw,1,,0.0,210,0.017819261773440814,32.05019501441411,90,13.735797863320332,0.5714285714285714,0.3015075376884422,0.6646730462519937,87,62,4.0,13.277937934542988,9.462438528065118,2,2,2,1.0,295.5,-295.5
0.9,0.25,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Temporal persistence,0.9,raw,2,,0.0,105,0.008909630886720407,16.025097507207054,22,3.3576394777005256,0.7904761904761904,0.20854271356783918,0.7294784580498865,30,16,4.0,4.578599287773444,2.441919620145837,2,2,2,1.0,251.5,-251.5
0.9,0.25,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Full governed policy,0.9,isotonic,2,0.25,0.0,58,0.004921510394569368,8.851958623028658,1,0.1526199762591148,0.9827586206896551,0.14321608040201006,0.7832512315270935,5,1,16.0,0.763099881295574,0.1526199762591148,2,2,0,1.0,-18.5,18.5
0.9,0.4,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Fixed threshold,0.9,raw,1,,0.0,210,0.017819261773440814,32.05019501441411,90,13.735797863320332,0.5714285714285714,0.3015075376884422,0.6646730462519937,87,62,4.0,13.277937934542988,9.462438528065118,2,2,2,1.0,295.5,-295.5
0.9,0.4,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Temporal persistence,0.9,raw,2,,0.0,105,0.008909630886720407,16.025097507207054,22,3.3576394777005256,0.7904761904761904,0.20854271356783918,0.7294784580498865,30,16,4.0,4.578599287773444,2.441919620145837,2,2,2,1.0,251.5,-251.5
0.9,0.4,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Full governed policy,0.9,isotonic,2,0.4,0.0,58,0.004921510394569368,8.851958623028658,1,0.1526199762591148,0.9827586206896551,0.14321608040201006,0.7832512315270935,5,1,16.0,0.763099881295574,0.1526199762591148,2,2,0,1.0,-18.5,18.5
0.9,0.67,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Fixed threshold,0.9,raw,1,,0.0,210,0.017819261773440814,32.05019501441411,90,13.735797863320332,0.5714285714285714,0.3015075376884422,0.6646730462519937,87,62,4.0,13.277937934542988,9.462438528065118,2,2,2,1.0,295.5,-295.5
0.9,0.67,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Temporal persistence,0.9,raw,2,,0.0,105,0.008909630886720407,16.025097507207054,22,3.3576394777005256,0.7904761904761904,0.20854271356783918,0.7294784580498865,30,16,4.0,4.578599287773444,2.441919620145837,2,2,2,1.0,251.5,-251.5
0.9,0.67,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Full governed policy,0.9,isotonic,2,0.67,0.0,26,0.002206194314806958,3.968119382736985,0,0.0,1.0,0.06532663316582915,1.0,5,0,8.0,0.763099881295574,0.0,2,2,0,1.0,-19.5,19.5
0.1,0.0,within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Fixed threshold,0.1,raw,1,,0.0,885,0.12298499166203446,221.25,861,215.25,0.02711864406779661,0.15483870967741936,0.5740830418796521,475,465,4.0,118.75,116.25,1,1,1,1.0,291.0,-291.0
0.1,0.0,within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Temporal persistence,0.1,raw,2,,0.0,342,0.04752640355753196,85.5,330,82.5,0.03508771929824561,0.07741935483870968,0.7134502923976608,182,175,4.0,45.5,43.75,1,1,1,1.0,235.0,-235.0
0.1,0.0,within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Full governed policy,0.1,isotonic,2,0.0,0.0,5,0.0006948304613674264,1.25,2,0.5,0.6,0.01935483870967742,0.7999999999999999,3,2,4.0,0.75,0.5,1,1,0,1.0,-3.0,3.0
0.1,0.25,within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Fixed threshold,0.1,raw,1,,0.0,885,0.12298499166203446,221.25,861,215.25,0.02711864406779661,0.15483870967741936,0.5740830418796521,475,465,4.0,118.75,116.25,1,1,1,1.0,291.0,-291.0
0.1,0.25,within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Temporal persistence,0.1,raw,2,,0.0,342,0.04752640355753196,85.5,330,82.5,0.03508771929824561,0.07741935483870968,0.7134502923976608,182,175,4.0,45.5,43.75,1,1,1,1.0,235.0,-235.0
0.1,0.25,within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Full governed policy,0.1,isotonic,2,0.25,0.0,5,0.0006948304613674264,1.25,2,0.5,0.6,0.01935483870967742,0.7999999999999999,3,2,4.0,0.75,0.5,1,1,0,1.0,-3.0,3.0
0.1,0.4,within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Fixed threshold,0.1,raw,1,,0.0,885,0.12298499166203446,221.25,861,215.25,0.02711864406779661,0.15483870967741936,0.5740830418796521,475,465,4.0,118.75,116.25,1,1,1,1.0,291.0,-291.0
0.1,0.4,within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Temporal persistence,0.1,raw,2,,0.0,342,0.04752640355753196,85.5,330,82.5,0.03508771929824561,0.07741935483870968,0.7134502923976608,182,175,4.0,45.5,43.75,1,1,1,1.0,235.0,-235.0
0.1,0.4,within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Full governed policy,0.1,isotonic,2,0.4,0.0,5,0.0006948304613674264,1.25,2,0.5,0.6,0.01935483870967742,0.7999999999999999,3,2,4.0,0.75,0.5,1,1,0,1.0,-3.0,3.0
0.1,0.67,within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Fixed threshold,0.1,raw,1,,0.0,885,0.12298499166203446,221.25,861,215.25,0.02711864406779661,0.15483870967741936,0.5740830418796521,475,465,4.0,118.75,116.25,1,1,1,1.0,291.0,-291.0
0.1,0.67,within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Temporal persistence,0.1,raw,2,,0.0,342,0.04752640355753196,85.5,330,82.5,0.03508771929824561,0.07741935483870968,0.7134502923976608,182,175,4.0,45.5,43.75,1,1,1,1.0,235.0,-235.0
0.1,0.67,within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Full governed policy,0.1,isotonic,2,0.67,0.0,2,0.00027793218454697053,0.5,0,0.0,1.0,0.012903225806451613,1.0,1,0,8.0,0.25,0.0,1,1,0,1.0,-3.0,3.0
0.2,0.0,within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Fixed threshold,0.2,raw,1,,0.0,646,0.08977209560867148,161.5,627,156.75,0.029411764705882353,0.12258064516129032,0.5890338591576981,361,353,4.0,90.25,88.25,1,1,1,1.0,291.0,-291.0
0.2,0.0,within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Temporal persistence,0.2,raw,2,,0.0,232,0.032240133407448586,58.0,223,55.75,0.03879310344827586,0.05806451612903226,0.7467159277504104,132,127,4.0,33.0,31.75,1,1,1,1.0,235.0,-235.0
0.2,0.0,within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Full governed policy,0.2,isotonic,2,0.0,0.0,5,0.0006948304613674264,1.25,2,0.5,0.6,0.01935483870967742,0.7999999999999999,3,2,4.0,0.75,0.5,1,1,0,1.0,-3.0,3.0
0.2,0.25,within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Fixed threshold,0.2,raw,1,,0.0,646,0.08977209560867148,161.5,627,156.75,0.029411764705882353,0.12258064516129032,0.5890338591576981,361,353,4.0,90.25,88.25,1,1,1,1.0,291.0,-291.0
0.2,0.25,within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Temporal persistence,0.2,raw,2,,0.0,232,0.032240133407448586,58.0,223,55.75,0.03879310344827586,0.05806451612903226,0.7467159277504104,132,127,4.0,33.0,31.75,1,1,1,1.0,235.0,-235.0
0.2,0.25,within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Full governed policy,0.2,isotonic,2,0.25,0.0,5,0.0006948304613674264,1.25,2,0.5,0.6,0.01935483870967742,0.7999999999999999,3,2,4.0,0.75,0.5,1,1,0,1.0,-3.0,3.0
0.2,0.4,within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Fixed threshold,0.2,raw,1,,0.0,646,0.08977209560867148,161.5,627,156.75,0.029411764705882353,0.12258064516129032,0.5890338591576981,361,353,4.0,90.25,88.25,1,1,1,1.0,291.0,-291.0
0.2,0.4,within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Temporal persistence,0.2,raw,2,,0.0,232,0.032240133407448586,58.0,223,55.75,0.03879310344827586,0.05806451612903226,0.7467159277504104,132,127,4.0,33.0,31.75,1,1,1,1.0,235.0,-235.0
0.2,0.4,within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Full governed policy,0.2,isotonic,2,0.4,0.0,5,0.0006948304613674264,1.25,2,0.5,0.6,0.01935483870967742,0.7999999999999999,3,2,4.0,0.75,0.5,1,1,0,1.0,-3.0,3.0
0.2,0.67,within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Fixed threshold,0.2,raw,1,,0.0,646,0.08977209560867148,161.5,627,156.75,0.029411764705882353,0.12258064516129032,0.5890338591576981,361,353,4.0,90.25,88.25,1,1,1,1.0,291.0,-291.0
0.2,0.67,within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Temporal persistence,0.2,raw,2,,0.0,232,0.032240133407448586,58.0,223,55.75,0.03879310344827586,0.05806451612903226,0.7467159277504104,132,127,4.0,33.0,31.75,1,1,1,1.0,235.0,-235.0
0.2,0.67,within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Full governed policy,0.2,isotonic,2,0.67,0.0,2,0.00027793218454697053,0.5,0,0.0,1.0,0.012903225806451613,1.0,1,0,8.0,0.25,0.0,1,1,0,1.0,-3.0,3.0
0.3,0.0,within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Fixed threshold,0.3,raw,1,,0.0,505,0.07017787659811006,126.25,491,122.75,0.027722772277227723,0.09032258064516129,0.5954188275970455,297,290,4.0,74.25,72.5,1,1,1,1.0,291.0,-291.0
0.3,0.0,within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Temporal persistence,0.3,raw,2,,0.0,169,0.02348526959421901,42.25,164,41.0,0.029585798816568046,0.03225806451612903,0.7588052972668358,102,100,4.0,25.5,25.0,1,1,1,1.0,209.0,-209.0
0.3,0.0,within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Full governed policy,0.3,isotonic,2,0.0,0.0,5,0.0006948304613674264,1.25,2,0.5,0.6,0.01935483870967742,0.7999999999999999,3,2,4.0,0.75,0.5,1,1,0,1.0,-3.0,3.0
0.3,0.25,within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Fixed threshold,0.3,raw,1,,0.0,505,0.07017787659811006,126.25,491,122.75,0.027722772277227723,0.09032258064516129,0.5954188275970455,297,290,4.0,74.25,72.5,1,1,1,1.0,291.0,-291.0
0.3,0.25,within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Temporal persistence,0.3,raw,2,,0.0,169,0.02348526959421901,42.25,164,41.0,0.029585798816568046,0.03225806451612903,0.7588052972668358,102,100,4.0,25.5,25.0,1,1,1,1.0,209.0,-209.0
0.3,0.25,within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Full governed policy,0.3,isotonic,2,0.25,0.0,5,0.0006948304613674264,1.25,2,0.5,0.6,0.01935483870967742,0.7999999999999999,3,2,4.0,0.75,0.5,1,1,0,1.0,-3.0,3.0
0.3,0.4,within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Fixed threshold,0.3,raw,1,,0.0,505,0.07017787659811006,126.25,491,122.75,0.027722772277227723,0.09032258064516129,0.5954188275970455,297,290,4.0,74.25,72.5,1,1,1,1.0,291.0,-291.0
0.3,0.4,within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Temporal persistence,0.3,raw,2,,0.0,169,0.02348526959421901,42.25,164,41.0,0.029585798816568046,0.03225806451612903,0.7588052972668358,102,100,4.0,25.5,25.0,1,1,1,1.0,209.0,-209.0
0.3,0.4,within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Full governed policy,0.3,isotonic,2,0.4,0.0,5,0.0006948304613674264,1.25,2,0.5,0.6,0.01935483870967742,0.7999999999999999,3,2,4.0,0.75,0.5,1,1,0,1.0,-3.0,3.0
0.3,0.67,within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Fixed threshold,0.3,raw,1,,0.0,505,0.07017787659811006,126.25,491,122.75,0.027722772277227723,0.09032258064516129,0.5954188275970455,297,290,4.0,74.25,72.5,1,1,1,1.0,291.0,-291.0
0.3,0.67,within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Temporal persistence,0.3,raw,2,,0.0,169,0.02348526959421901,42.25,164,41.0,0.029585798816568046,0.03225806451612903,0.7588052972668358,102,100,4.0,25.5,25.0,1,1,1,1.0,209.0,-209.0
0.3,0.67,within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Full governed policy,0.3,isotonic,2,0.67,0.0,2,0.00027793218454697053,0.5,0,0.0,1.0,0.012903225806451613,1.0,1,0,8.0,0.25,0.0,1,1,0,1.0,-3.0,3.0
0.4,0.0,within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Fixed threshold,0.4,raw,1,,0.0,429,0.059616453585325184,107.25,417,104.25,0.027972027972027972,0.07741935483870968,0.5993913493913494,264,259,4.0,66.0,64.75,1,1,1,1.0,237.0,-237.0
0.4,0.0,within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Temporal persistence,0.4,raw,2,,0.0,131,0.01820455808782657,32.75,126,31.5,0.03816793893129771,0.03225806451612903,0.7742639040348963,81,79,4.0,20.25,19.75,1,1,1,1.0,209.0,-209.0
0.4,0.0,within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Full governed policy,0.4,isotonic,2,0.0,0.0,5,0.0006948304613674264,1.25,2,0.5,0.6,0.01935483870967742,0.7999999999999999,3,2,4.0,0.75,0.5,1,1,0,1.0,-3.0,3.0
0.4,0.25,within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Fixed threshold,0.4,raw,1,,0.0,429,0.059616453585325184,107.25,417,104.25,0.027972027972027972,0.07741935483870968,0.5993913493913494,264,259,4.0,66.0,64.75,1,1,1,1.0,237.0,-237.0
