subject_id,edf_file,window_id,feature,cached,recomputed,absolute_error,pass
chb01,chb01_04.edf,chb01|chb01_04.edf|001798,bp_gamma,1.2149353066198138e-11,1.2149353066198138e-11,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|001798,rel_bp_gamma,0.0097202508602937804,0.0097202508602937804,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|001798,spectral_entropy,1.2938042879104614,1.2938042879104614,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|001798,hjorth_activity,5.0784793037550457e-10,5.0784793037550457e-10,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|001798,hjorth_mobility,0.13506625592708588,0.13506625592708588,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|001798,hjorth_complexity,1.4118529558181763,1.4118529558181763,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|001798,line_length,0.0042370613664388657,0.0042370613664388657,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|001798,rms_amplitude,2.2185557099874131e-05,2.2185557099874131e-05,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|001798,variance,5.0784793037550457e-10,5.0784793037550457e-10,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|001798,zero_crossing_rate,0.088734019886363633,0.088734019886363633,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|001798,skewness,-0.038118785564703023,-0.038118785564703023,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|001798,kurtosis,0.46773740649223328,0.46773740649223328,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|000000,bp_delta,1.9588545463719323e-10,1.9588545463719323e-10,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|000000,rel_bp_delta,0.14069436015085399,0.14069436015085399,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|000000,bp_theta,8.7380485413239816e-11,8.7380485413239816e-11,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|000000,rel_bp_theta,0.061960064904999772,0.061960064904999772,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|000000,bp_alpha,2.1798629086104505e-11,2.1798629086104505e-11,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|000000,rel_bp_alpha,0.016107550238853317,0.016107550238853317,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|000000,bp_beta,2.2908532030839433e-11,2.2908532030839433e-11,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|000000,rel_bp_beta,0.01649301640956341,0.01649301640956341,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|000000,bp_gamma,1.4912576150307746e-11,1.4912576150307746e-11,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|000000,rel_bp_gamma,0.010527510192434402,0.010527510192434402,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|000000,spectral_entropy,1.5200355052947998,1.5200355052947998,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|000000,hjorth_activity,5.487470478016121e-10,5.487470478016121e-10,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|000000,hjorth_mobility,0.16506649553775787,0.16506649553775787,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|000000,hjorth_complexity,1.402741551399231,1.402741551399231,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|000000,line_length,0.0048649483360350132,0.0048649483360350132,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|000000,rms_amplitude,2.3057531507220119e-05,2.3057531507220119e-05,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|000000,variance,5.487470478016121e-10,5.487470478016121e-10,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|000000,zero_crossing_rate,0.095525568181818177,0.095525568181818177,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|000000,skewness,0.45141978561878204,0.45141978561878204,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|000000,kurtosis,3.3624939918518066,3.3624939918518066,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|000899,bp_delta,1.6704099616300018e-09,1.6704099616300018e-09,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|000899,rel_bp_delta,0.28181734027645394,0.28181734027645394,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|000899,bp_theta,3.5090290001356508e-10,3.5090290001356508e-10,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|000899,rel_bp_theta,0.066732758886757115,0.066732758886757115,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|000899,bp_alpha,1.7878468700364717e-10,1.7878468700364717e-10,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|000899,rel_bp_alpha,0.036842345709522391,0.036842345709522391,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|000899,bp_beta,5.9839338507661742e-10,5.9839338507661742e-10,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|000899,rel_bp_beta,0.11526871751448674,0.11526871751448674,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|000899,bp_gamma,7.0545295988532354e-10,7.0545295988532354e-10,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|000899,rel_bp_gamma,0.13751046772100123,0.13751046772100123,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|000899,spectral_entropy,3.7266068458557129,3.7266068458557129,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|000899,hjorth_activity,4.4009293986846387e-09,4.4009293986846387e-09,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|000899,hjorth_mobility,0.54663068056106567,0.54663068056106567,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|000899,hjorth_complexity,1.8269580602645874,1.8269580602645874,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|000899,line_length,0.02459036186337471,0.02459036186337471,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|000899,rms_amplitude,5.9552177845034748e-05,5.9552177845034748e-05,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|000899,variance,4.4009293986846387e-09,4.4009293986846387e-09,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|000899,zero_crossing_rate,0.16290838068181818,0.16290838068181818,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|000899,skewness,-0.10514833211941137,-0.10514833211941137,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|000899,kurtosis,4.0506982803344727,4.0506982803344727,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|001798,bp_delta,1.0269412150673057e-09,1.0269412150673057e-09,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|001798,rel_bp_delta,0.24077829998525652,0.24077829998525652,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|001798,bp_theta,3.0570633116574916e-10,3.0570633116574916e-10,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|001798,rel_bp_theta,0.079586856506874484,0.079586856506874484,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|001798,bp_alpha,3.5739820371660033e-11,3.5739820371660033e-11,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|001798,rel_bp_alpha,0.015337378943516429,0.015337378943516429,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|001798,bp_beta,5.9930966025557227e-11,5.9930966025557227e-11,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|001798,rel_bp_beta,0.021670650822518848,0.021670650822518848,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|001798,bp_gamma,4.9597757797569175e-11,4.9597757797569175e-11,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|001798,rel_bp_gamma,0.015558282326519552,0.015558282326519552,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|001798,spectral_entropy,1.8270329236984253,1.8270329236984253,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|001798,hjorth_activity,1.8375302390793991e-09,1.8375302390793991e-09,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|001798,hjorth_mobility,0.17260953783988953,0.17260953783988953,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|001798,hjorth_complexity,1.6584259271621704,1.6584259271621704,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|001798,line_length,0.0068624885752797127,0.0068624885752797127,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|001798,rms_amplitude,3.3671207347651944e-05,3.3671207347651944e-05,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|001798,variance,1.8375302390793991e-09,1.8375302390793991e-09,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|001798,zero_crossing_rate,0.10626775568181818,0.10626775568181818,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|001798,skewness,0.28161823224614968,0.28161823224614968,0,True
chb01,chb01_05.edf,chb01|chb01_05.edf|001798,kurtosis,1.4374213218688965,1.4374213218688965,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|000000,bp_delta,5.799734302346977e-10,5.799734302346977e-10,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|000000,rel_bp_delta,0.23310185407864348,0.23310185407864348,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|000000,bp_theta,1.3698824053092926e-10,1.3698824053092926e-10,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|000000,rel_bp_theta,0.062381758730623502,0.062381758730623502,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|000000,bp_alpha,1.8651682481088267e-11,1.8651682481088267e-11,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|000000,rel_bp_alpha,0.011631787612419705,0.011631787612419705,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|000000,bp_beta,2.9508495861602073e-11,2.9508495861602073e-11,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|000000,rel_bp_beta,0.017228857912108261,0.017228857912108261,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|000000,bp_gamma,2.0234332721814069e-11,2.0234332721814069e-11,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|000000,rel_bp_gamma,0.011373027010258963,0.011373027010258963,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|000000,spectral_entropy,1.7140258550643921,1.7140258550643921,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|000000,hjorth_activity,1.3906222839921156e-09,1.3906222839921156e-09,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|000000,hjorth_mobility,0.16455741226673126,0.16455741226673126,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|000000,hjorth_complexity,1.5978693962097168,1.5978693962097168,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|000000,line_length,0.0053630638867616653,0.0053630638867616653,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|000000,rms_amplitude,3.12212468998041e-05,3.12212468998041e-05,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|000000,variance,1.3906222839921156e-09,1.3906222839921156e-09,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|000000,zero_crossing_rate,0.097389914772727279,0.097389914772727279,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|000000,skewness,-0.16353790993658054,-0.16353790993658054,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|000000,kurtosis,2.140047550201416,2.140047550201416,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|000899,bp_delta,2.1153746009438333e-10,2.1153746009438333e-10,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|000899,rel_bp_delta,0.11599132577575282,0.11599132577575282,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|000899,bp_theta,1.0135111282227566e-10,1.0135111282227566e-10,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|000899,rel_bp_theta,0.057149918835794941,0.057149918835794941,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|000899,bp_alpha,3.5432982438875534e-11,3.5432982438875534e-11,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|000899,rel_bp_alpha,0.020251651227616619,0.020251651227616619,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|000899,bp_beta,1.5475033604736888e-10,1.5475033604736888e-10,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|000899,rel_bp_beta,0.056174291587318306,0.056174291587318306,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|000899,bp_gamma,1.9504444837094027e-10,1.9504444837094027e-10,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|000899,rel_bp_gamma,0.065188789427444188,0.065188789427444188,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|000899,spectral_entropy,2.0846860408782959,2.0846860408782959,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|000899,hjorth_activity,9.4495700153629514e-10,9.4495700153629514e-10,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|000899,hjorth_mobility,0.27599510550498962,0.27599510550498962,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|000899,hjorth_complexity,1.4734916687011719,1.4734916687011719,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|000899,line_length,0.010635640472173691,0.010635640472173691,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|000899,rms_amplitude,2.6670290026231669e-05,2.6670290026231669e-05,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|000899,variance,9.4495700153629514e-10,9.4495700153629514e-10,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|000899,zero_crossing_rate,0.14470880681818182,0.14470880681818182,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|000899,skewness,-0.10596910237588665,-0.10596910237588665,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|000899,kurtosis,0.70901584625244141,0.70901584625244141,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|001798,bp_delta,6.4371820216407351e-10,6.4371820216407351e-10,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|001798,rel_bp_delta,0.23425353628333256,0.23425353628333256,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|001798,bp_theta,2.4734051091990228e-10,2.4734051091990228e-10,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|001798,rel_bp_theta,0.10193603772978793,0.10193603772978793,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|001798,bp_alpha,5.3421967281918539e-11,5.3421967281918539e-11,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|001798,rel_bp_alpha,0.022766083878896001,0.022766083878896001,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|001798,bp_beta,1.0811245697265733e-10,1.0811245697265733e-10,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|001798,rel_bp_beta,0.037329572627732219,0.037329572627732219,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|001798,bp_gamma,1.6448989408993588e-10,1.6448989408993588e-10,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|001798,rel_bp_gamma,0.04750911690472049,0.04750911690472049,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|001798,spectral_entropy,2.4259374141693115,2.4259374141693115,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|001798,hjorth_activity,1.7556065490254014e-09,1.7556065490254014e-09,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|001798,hjorth_mobility,0.26728570461273193,0.26728570461273193,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|001798,hjorth_complexity,1.7659012079238892,1.7659012079238892,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|001798,line_length,0.010715808719396591,0.010715808719396591,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|001798,rms_amplitude,3.7644578696927056e-05,3.7644578696927056e-05,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|001798,variance,1.7556065490254014e-09,1.7556065490254014e-09,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|001798,zero_crossing_rate,0.12677556818181818,0.12677556818181818,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|001798,skewness,0.39994405379349535,0.39994405379349535,0,True
chb01,chb01_06.edf,chb01|chb01_06.edf|001798,kurtosis,1.8999232053756714,1.8999232053756714,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|000000,bp_delta,8.6342403271291973e-10,8.6342403271291973e-10,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|000000,rel_bp_delta,0.28908820471141428,0.28908820471141428,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|000000,bp_theta,3.3916720046047404e-10,3.3916720046047404e-10,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|000000,rel_bp_theta,0.12831639364876601,0.12831639364876601,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|000000,bp_alpha,4.767933269436382e-11,4.767933269436382e-11,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|000000,rel_bp_alpha,0.021909502317369375,0.021909502317369375,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|000000,bp_beta,4.1345741519117577e-11,4.1345741519117577e-11,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|000000,rel_bp_beta,0.018592220940442359,0.018592220940442359,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|000000,bp_gamma,2.2908577648953852e-11,2.2908577648953852e-11,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|000000,rel_bp_gamma,0.0082345593867989963,0.0082345593867989963,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|000000,spectral_entropy,2.1665112972259521,2.1665112972259521,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|000000,hjorth_activity,1.6707862871001566e-09,1.6707862871001566e-09,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|000000,hjorth_mobility,0.18256755173206329,0.18256755173206329,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|000000,hjorth_complexity,1.6262862682342529,1.6262862682342529,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|000000,line_length,0.0069849793799221516,0.0069849793799221516,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|000000,rms_amplitude,3.6452212953008711e-05,3.6452212953008711e-05,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|000000,variance,1.6707862871001566e-09,1.6707862871001566e-09,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|000000,zero_crossing_rate,0.1005859375,0.1005859375,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|000000,skewness,0.43212745220146398,0.43212745220146398,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|000000,kurtosis,3.2073676586151123,3.2073676586151123,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|000899,bp_delta,1.5522346945516646e-10,1.5522346945516646e-10,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|000899,rel_bp_delta,0.10611836437951262,0.10611836437951262,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|000899,bp_theta,8.8926064901891216e-11,8.8926064901891216e-11,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|000899,rel_bp_theta,0.063773464615291348,0.063773464615291348,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|000899,bp_alpha,3.0474243531892914e-11,3.0474243531892914e-11,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|000899,rel_bp_alpha,0.02125186844693298,0.02125186844693298,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|000899,bp_beta,5.2979850175141864e-11,5.2979850175141864e-11,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|000899,rel_bp_beta,0.032629200444398244,0.032629200444398244,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|000899,bp_gamma,5.7221965450865256e-11,5.7221965450865256e-11,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|000899,rel_bp_gamma,0.029194937351344933,0.029194937351344933,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|000899,spectral_entropy,1.6305588483810425,1.6305588483810425,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|000899,hjorth_activity,6.2011934476302599e-10,6.2011934476302599e-10,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|000899,hjorth_mobility,0.25353339314460754,0.25353339314460754,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|000899,hjorth_complexity,1.2613707780838013,1.2613707780838013,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|000899,line_length,0.010291841812431812,0.010291841812431812,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|000899,rms_amplitude,2.2300229829852469e-05,2.2300229829852469e-05,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|000899,variance,6.2011934476302599e-10,6.2011934476302599e-10,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|000899,zero_crossing_rate,0.14537464488636365,0.14537464488636365,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|000899,skewness,0.08986192150041461,0.08986192150041461,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|000899,kurtosis,0.24646009504795074,0.24646009504795074,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|001798,bp_delta,1.8004130027116094e-09,1.8004130027116094e-09,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|001798,rel_bp_delta,0.51164511645769839,0.51164511645769839,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|001798,bp_theta,3.1275641420126408e-10,3.1275641420126408e-10,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|001798,rel_bp_theta,0.095394186935022593,0.095394186935022593,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|001798,bp_alpha,1.4487685764999608e-10,1.4487685764999608e-10,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|001798,rel_bp_alpha,0.043378327983585027,0.043378327983585027,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|001798,bp_beta,2.0103201383769321e-11,2.0103201383769321e-11,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|001798,rel_bp_beta,0.0066146478618014622,0.0066146478618014622,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|001798,bp_gamma,1.1684474648265501e-11,1.1684474648265501e-11,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|001798,rel_bp_gamma,0.004194326279660837,0.004194326279660837,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|001798,spectral_entropy,2.2344691753387451,2.2344691753387451,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|001798,hjorth_activity,3.2830074214729166e-09,3.2830074214729166e-09,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|001798,hjorth_mobility,0.13021887838840485,0.13021887838840485,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|001798,hjorth_complexity,1.6501141786575317,1.6501141786575317,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|001798,line_length,0.0067388787865638733,0.0067388787865638733,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|001798,rms_amplitude,5.5585427617188543e-05,5.5585427617188543e-05,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|001798,variance,3.2830074214729166e-09,3.2830074214729166e-09,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|001798,zero_crossing_rate,0.05211292613636364,0.05211292613636364,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|001798,skewness,-0.12347794518890706,-0.12347794518890706,0,True
chb01,chb01_14.edf,chb01|chb01_14.edf|001798,kurtosis,-0.04944673553109169,-0.04944673553109169,0,True
chb01,chb01_15.edf,chb01|chb01_15.edf|000000,bp_delta,1.7658723328292407e-09,1.7658723328292407e-09,0,True
